1 -1.859875  0.9626125 39
69 -1.3735424  0.6804317 6099
70 -1.3701164  0.67289339 6217
71 -1.3665761  0.6656632 6343
72 -1.362533  0.65797812 6468
73 -1.3569729  0.64968373 6641
74 -1.3514554  0.64130405 6797
75 -1.3462707  0.63436583 6948
76 -1.3414003  0.62877303 7087
77 -1.3379302  0.62288523 7224
78 -1.3357109  0.61730096 7335
79 -1.3340905  0.61233956 7442
80 -1.3322003  0.60747922 7564
81 -1.3306654  0.6025409 7665
82 -1.3276927  0.59747454 7793
83 -1.3242648  0.59209955 7928
84 -1.3209268  0.58570878 8057
85 -1.3189812  0.57919676 8185
86 -1.3166474  0.57352733 8295
87 -1.3141112  0.56740101 8419
88 -1.3113136  0.56117102 8550
89 -1.3081146  0.55595941 8700
90 -1.3058967  0.55070556 8838
91 -1.3036745  0.54602514 8976
92 -1.3014253  0.54254674 9093
93 -1.2989648  0.53910081 9223
94 -1.2964043  0.53574202 9362
95 -1.2951461  0.53273816 9477
96 -1.294324  0.52972018 9605
97 -1.2925887  0.52690464 9723
98 -1.2904742  0.52497742 9852
99 -1.2884763  0.5223726 9992
100 -1.286512  0.5201985 10123
101 -1.2846342  0.51849827 10258
102 -1.2838179  0.51632132 10370
103 -1.2831721  0.51429454 10485
104 -1.2816565  0.51225108 10595
105 -1.2806367  0.51054155 10699
106 -1.2787738  0.50822382 10823
107 -1.2766607  0.5054764 10956
108 -1.2744544  0.50260463 11098
109 -1.27263  0.50004564 11235
110 -1.2707911  0.4975517 11380
111 -1.2685845  0.49540766 11525
112 -1.2679174  0.49412991 11651
113 -1.2670226  0.49323363 11762
114 -1.2654228  0.49206546 11889
115 -1.2634315  0.49038902 12021
116 -1.2619086  0.48841487 12138
117 -1.260466  0.48629637 12258
118 -1.2602475  0.48445127 12366
119 -1.260992  0.48323267 12464
120 -1.2615681  0.48213073 12579
121 -1.2617128  0.48146643 12669
122 -1.2612746  0.48109662 12800
123 -1.2606998  0.48072652 12923
124 -1.2603823  0.48035514 13027
125 -1.26023  0.4798656 13123
126 -1.2600992  0.47940556 13224
127 -1.2595415  0.47884203 13355
128 -1.2593162  0.47894014 13457
129 -1.259161  0.47924147 13554
130 -1.2590748  0.47957096 13671
131 -1.258717  0.48022786 13778
132 -1.2585892  0.48077566 13895
133 -1.2586293  0.48168449 13991
134 -1.2580763  0.48270588 14113
135 -1.2582089  0.48412926 14223
136 -1.2585204  0.48542188 14317
137 -1.2585235  0.4867323 14423
138 -1.258687  0.48817473 14527
139 -1.2586543  0.48943498 14637
140 -1.2586627  0.49055696 14732
141 -1.2588181  0.49183945 14822
142 -1.25905  0.49287958 14930
143 -1.258796  0.49350201 15037
144 -1.2578672  0.49380712 15160
145 -1.2570771  0.49432724 15281
146 -1.2571072  0.4949536 15369
147 -1.2574075  0.49558588 15478
148 -1.2577742  0.49629535 15580
149 -1.2584101  0.49721703 15667
150 -1.2582898  0.49814433 15785
151 -1.257095  0.4984976 15920
152 -1.2560414  0.49887623 16062
153 -1.2557209  0.49941961 16175
154 -1.2550284  0.49989846 16294
155 -1.2544231  0.50055581 16412
156 -1.2545412  0.50159736 16536
157 -1.2545062  0.50258631 16643
158 -1.2549152  0.50363228 16722
159 -1.2552807  0.5044886 16813
160 -1.2558042  0.50518633 16910
161 -1.2563547  0.50601056 17012
162 -1.2568883  0.50710725 17124
163 -1.2577538  0.50823903 17211
164 -1.2583933  0.50900922 17291
165 -1.2592042  0.51017068 17376
166 -1.2591123  0.51105768 17486
167 -1.2589126  0.51166078 17578
168 -1.2583875  0.5119747 17688
169 -1.2579225  0.51203099 17801
170 -1.2570624  0.51226574 17938
171 -1.2562711  0.51215088 18061
172 -1.255515  0.51217849 18205
173 -1.2545431  0.5118724 18340
174 -1.2539467  0.51178233 18469
175 -1.2535324  0.51167643 18583
176 -1.2533808  0.51172422 18700
177 -1.253261  0.51167839 18792
178 -1.2529174  0.51152584 18891
179 -1.2520436  0.51113331 19011
180 -1.2512303  0.51079597 19136
181 -1.2503048  0.51002445 19264
182 -1.2488203  0.50827775 19418
183 -1.2474653  0.50618689 19564
184 -1.246499  0.50395788 19719
185 -1.2452555  0.50138041 19866
186 -1.2446274  0.49887534 19993
187 -1.2441358  0.4964506 20127
188 -1.2432043  0.49409807 20269
189 -1.2422847  0.49173657 20382
190 -1.2413991  0.48941993 20515
191 -1.2409954  0.48722808 20638
192 -1.2406833  0.4850875 20747
193 -1.2404194  0.48295907 20848
194 -1.2405406  0.48073853 20958
195 -1.2404844  0.47881731 21054
196 -1.240019  0.4766933 21191
197 -1.2402589  0.47462963 21288
198 -1.240503  0.47274249 21384
199 -1.240428  0.47093687 21506
200 -1.2402582  0.46898006 21629
201 -1.2397755  0.46716561 21752
202 -1.2395312  0.46529623 21865
203 -1.2394451  0.4635311 21984
204 -1.2388561  0.46162837 22111
205 -1.2382243  0.45945659 22240
206 -1.23759  0.45738459 22380
207 -1.2368833  0.45566884 22514
208 -1.2362017  0.45391382 22647
209 -1.2354513  0.45273487 22781
210 -1.2344526  0.45144637 22911
211 -1.2329165  0.45016398 23069
212 -1.2318759  0.44919009 23197
213 -1.2314734  0.44864888 23323
214 -1.231615  0.44842634 23441
215 -1.2315945  0.44853238 23545
216 -1.2318135  0.44869352 23642
217 -1.2322118  0.44881285 23737
218 -1.2327819  0.44920866 23837
219 -1.2331234  0.44965029 23933
220 -1.2333353  0.45015733 24033
221 -1.2337026  0.4508151 24139
222 -1.2336785  0.45128069 24255
223 -1.2335093  0.45134131 24374
224 -1.2333605  0.45136914 24484
225 -1.2334372  0.451459 24578
226 -1.233892  0.45168523 24676
227 -1.2344675  0.45175655 24764
228 -1.2348748  0.45172111 24870
229 -1.2351838  0.45155682 24966
230 -1.2356263  0.45139158 25072
231 -1.2359894  0.45136688 25164
232 -1.23609  0.45103912 25287
233 -1.2357527  0.45048578 25403
234 -1.2355022  0.45007281 25510
235 -1.235293  0.44992723 25625
236 -1.2350919  0.45002235 25738
237 -1.2351196  0.45012975 25838
238 -1.2352022  0.4501834 25940
239 -1.2350232  0.45007317 26066
240 -1.2349525  0.45016979 26183
241 -1.2350173  0.45040477 26286
242 -1.2349959  0.45071064 26395
243 -1.2348578  0.45060926 26520
244 -1.2344468  0.45027633 26631
245 -1.2341351  0.45009969 26756
246 -1.2344025  0.45003633 26845
247 -1.2345032  0.44992824 26950
248 -1.2344281  0.44991447 27069
249 -1.2343945  0.44978594 27178
250 -1.2341595  0.4497586 27287
251 -1.2338513  0.44962361 27404
252 -1.2330634  0.4492745 27562
253 -1.2321963  0.44864827 27687
254 -1.2317794  0.44815635 27818
255 -1.2315642  0.44759 27934
256 -1.2311462  0.44697388 28075
257 -1.2303913  0.44618998 28208
258 -1.2296955  0.44560722 28338
259 -1.2295295  0.44503465 28454
260 -1.2291504  0.44465014 28583
261 -1.2287832  0.44445383 28693
262 -1.2287856  0.44452548 28812
263 -1.2287086  0.44472239 28922
264 -1.2285479  0.44490649 29033
265 -1.2280649  0.44482613 29169
266 -1.2274945  0.44475193 29293
267 -1.2267949  0.44471742 29439
268 -1.2260268  0.44472024 29593
269 -1.2254684  0.44481524 29725
270 -1.2249849  0.44484935 29856
271 -1.2245494  0.44488708 29967
272 -1.2241456  0.44490051 30070
273 -1.2239282  0.44469702 30182
274 -1.2232316  0.44435972 30326
275 -1.2230184  0.44398759 30444
276 -1.2229168  0.44348918 30555
277 -1.2227204  0.44300912 30689
278 -1.2222444  0.44254132 30827
279 -1.2216928  0.44245936 30954
280 -1.2212092  0.44241732 31096
281 -1.2210145  0.44276388 31210
282 -1.2212591  0.44339637 31310
283 -1.2213677  0.44391568 31416
284 -1.2216196  0.44438926 31504
285 -1.2216916  0.444875 31615
286 -1.2214839  0.44526097 31721
287 -1.2213524  0.44557443 31828
288 -1.2214525  0.44625434 31938
289 -1.2217776  0.44700039 32038
290 -1.2219064  0.44757987 32155
291 -1.2216228  0.44798239 32274
292 -1.2217508  0.44858699 32391
293 -1.2224221  0.4494154 32477
294 -1.2229302  0.45028312 32567
295 -1.2232029  0.45116318 32662
296 -1.2235842  0.45197044 32753
297 -1.2236707  0.45265139 32853
298 -1.223854  0.45331133 32945
299 -1.2241088  0.45378303 33038
300 -1.224255  0.45424525 33128
301 -1.2244785  0.45469992 33229
302 -1.2248414  0.45514164 33312
303 -1.2253935  0.455612 33414
304 -1.2259968  0.4562116 33497
305 -1.2264727  0.45692889 33581
306 -1.2270287  0.45759232 33667
307 -1.2273149  0.45808693 33748
308 -1.2275887  0.45853389 33849
309 -1.2279554  0.45905752 33944
310 -1.2285464  0.45973093 34016
311 -1.2289979  0.46043131 34094
312 -1.2291657  0.46091046 34189
313 -1.2293236  0.46132208 34297
314 -1.2295223  0.46198328 34371
315 -1.2298863  0.46263464 34462
316 -1.2302633  0.46327223 34550
317 -1.2302513  0.46367658 34669
318 -1.2303744  0.46412241 34776
319 -1.2310253  0.46481877 34859
320 -1.2317518  0.46558094 34947
321 -1.2322139  0.46621188 35041
322 -1.2324535  0.46673676 35128
323 -1.2326769  0.46721115 35216
324 -1.232911  0.46765644 35312
325 -1.2329102  0.46800146 35432
326 -1.2327963  0.46823692 35539
327 -1.2326348  0.46852833 35657
328 -1.2323138  0.46879905 35773
329 -1.232384  0.46920616 35860
330 -1.2324567  0.46969644 35976
331 -1.2324445  0.47019758 36100
332 -1.2328772  0.4708962 36195
333 -1.233445  0.47178776 36274
334 -1.234192  0.47268589 36350
335 -1.2348119  0.47351022 36428
336 -1.2354171  0.47434918 36500
337 -1.2361094  0.4751691 36581
338 -1.2367999  0.47601919 36666
339 -1.2374833  0.47686881 36753
340 -1.2384057  0.47790063 36832
341 -1.2392283  0.47890381 36895
342 -1.2400755  0.47992763 36980
343 -1.2406245  0.48086523 37049
344 -1.2414031  0.4818214 37126
345 -1.2422058  0.48276355 37200
346 -1.2426064  0.4835216 37278
347 -1.2427623  0.48411859 37376
348 -1.2430584  0.48476774 37466
349 -1.2435202  0.48541293 37547
350 -1.2439824  0.48591829 37619
351 -1.2443404  0.48625338 37717
352 -1.2448163  0.48675781 37808
353 -1.2452317  0.48725896 37889
354 -1.2455  0.48774315 37974
355 -1.2459625  0.48824454 38065
356 -1.2465057  0.48881717 38149
357 -1.2468826  0.48934877 38244
358 -1.247195  0.48979794 38329
359 -1.2472811  0.49026382 38413
360 -1.2474553  0.49078583 38514
361 -1.2478194  0.49127046 38578
362 -1.2482745  0.49184551 38661
363 -1.248664  0.49246422 38735
364 -1.2489914  0.49297926 38823
365 -1.249557  0.49348699 38881
366 -1.2499207  0.49398234 38960
367 -1.2500307  0.49435409 39060
368 -1.2501895  0.49472351 39162
369 -1.2501776  0.4950482 39263
370 -1.2500723  0.49525703 39363
371 -1.2499929  0.49544872 39475
372 -1.2498076  0.49549419 39589
373 -1.249541  0.49544863 39693
374 -1.2490299  0.49549953 39844
375 -1.2486529  0.49558787 39980
376 -1.2484388  0.49557809 40109
377 -1.2481676  0.49559516 40226
378 -1.247999  0.49554451 40354
379 -1.2479766  0.49546781 40446
380 -1.2479897  0.49539638 40551
381 -1.2480197  0.49539268 40648
382 -1.2479529  0.49530422 40751
383 -1.2479175  0.49524262 40865
384 -1.2476055  0.49520309 40968
385 -1.247259  0.49517708 41098
386 -1.2471383  0.49529848 41219
387 -1.2467605  0.49527687 41344
388 -1.246459  0.49534543 41454
389 -1.2459613  0.49541048 41582
390 -1.2456815  0.49560202 41689
391 -1.2455501  0.49575195 41800
392 -1.2456522  0.49588594 41915
393 -1.2457999  0.49592207 42018
394 -1.2457842  0.49576697 42133
395 -1.2457366  0.49542547 42246
396 -1.2456695  0.49513179 42350
397 -1.2455559  0.49490441 42453
398 -1.2452844  0.49460013 42574
399 -1.2452338  0.4942828 42683
400 -1.2452996  0.49398841 42793
401 -1.2452764  0.49376344 42912
402 -1.2451282  0.49332236 43043
403 -1.24509  0.49290596 43157
404 -1.2451442  0.49250603 43255
405 -1.2453112  0.49205407 43349
406 -1.2452604  0.49170308 43461
407 -1.2449951  0.491389 43574
408 -1.2448874  0.49121572 43697
409 -1.245068  0.49119037 43781
410 -1.2455141  0.49131698 43874
411 -1.2458423  0.49142023 43963
412 -1.2462227  0.49158149 44042
413 -1.2468281  0.49184537 44106
414 -1.2470664  0.49202406 44216
415 -1.2470641  0.49202645 44339
416 -1.2468715  0.49201124 44441
417 -1.2466423  0.49203873 44557
418 -1.2467128  0.49222078 44649
419 -1.246958  0.49248484 44738
420 -1.24719  0.49273455 44822
421 -1.2475203  0.49297865 44928
422 -1.2478683  0.4933652 45018
423 -1.2480735  0.49371022 45109
424 -1.2482252  0.49401079 45203
425 -1.2485515  0.49444874 45292
426 -1.249002  0.49495558 45366
427 -1.2493395  0.49542998 45453
428 -1.249289  0.49572009 45554
429 -1.2490704  0.49592378 45657
430 -1.2487533  0.49597549 45800
431 -1.2486463  0.49614669 45906
432 -1.2489216  0.49652101 45989
433 -1.2491104  0.49681622 46087
434 -1.2492143  0.49717189 46173
435 -1.2495371  0.49761394 46268
436 -1.2498153  0.49806823 46352
437 -1.2500004  0.49848513 46454
438 -1.250147  0.49891866 46552
439 -1.2503847  0.49941458 46661
440 -1.2505795  0.49986957 46758
441 -1.2507121  0.5002602 46854
442 -1.2511489  0.50078015 46944
443 -1.2518446  0.50141448 47020
444 -1.2524508  0.50200569 47088
445 -1.2529058  0.50253062 47161
446 -1.253346  0.5031382 47229
447 -1.2536639  0.50367816 47319
448 -1.253871  0.50422718 47402
449 -1.2542969  0.50477414 47476
450 -1.2547316  0.50535786 47560
451 -1.2551386  0.50590576 47638
452 -1.2557843  0.50660122 47706
453 -1.2564171  0.50734972 47775
454 -1.2571214  0.50806748 47833
455 -1.2576368  0.50867799 47888
456 -1.2580777  0.50919232 47964
457 -1.2585562  0.50971701 48031
458 -1.2591259  0.51025849 48097
459 -1.2597448  0.51079752 48169
460 -1.260146  0.51118082 48246
461 -1.2603182  0.51147771 48340
462 -1.260428  0.51164245 48443
463 -1.260401  0.51179906 48556
464 -1.2604346  0.51199235 48663
465 -1.2603291  0.5121818 48783
466 -1.2607001  0.51254083 48858
467 -1.2608819  0.51282944 48938
468 -1.2609559  0.51293173 49044
469 -1.2609566  0.51300035 49145
470 -1.2610532  0.51315787 49244
471 -1.2611408  0.51338877 49341
472 -1.2613788  0.51370575 49425
473 -1.2616362  0.51391897 49512
474 -1.2618861  0.51409997 49601
475 -1.2619459  0.51417492 49689
476 -1.2621391  0.51418726 49782
477 -1.2623342  0.51419756 49869
478 -1.2624972  0.51431718 49963
479 -1.2625831  0.51440068 50076
480 -1.2626515  0.51439805 50162
481 -1.2627729  0.51442251 50259
482 -1.2629746  0.51451024 50342
483 -1.2632486  0.51466845 50435
484 -1.2634152  0.5148023 50518
485 -1.2635617  0.51491856 50620
486 -1.2636382  0.51504704 50719
487 -1.2635165  0.51508719 50823
488 -1.2632762  0.51507167 50923
489 -1.2631949  0.51525204 51016
490 -1.2629691  0.5153774 51142
491 -1.262921  0.51563396 51242
492 -1.26292  0.51584863 51347
493 -1.2629424  0.51608735 51433
494 -1.2629437  0.51625716 51528
495 -1.2628167  0.51634129 51640
496 -1.262986  0.51663553 51735
497 -1.2631508  0.51701346 51830
498 -1.263303  0.51739152 51924
499 -1.2634445  0.51776911 52016
500 -1.2637685  0.51821447 52084
501 -1.2640504  0.51865349 52160
502 -1.2644026  0.51917507 52245
503 -1.2646236  0.51962244 52340
504 -1.2647488  0.52000685 52440
505 -1.2651148  0.52050854 52509
506 -1.2652256  0.52090432 52587
507 -1.2653301  0.52126926 52665
508 -1.2653917  0.52162849 52778
509 -1.2653314  0.52191294 52878
510 -1.265439  0.52225895 52967
511 -1.2657361  0.52269168 53057
512 -1.265971  0.52314841 53141
513 -1.2667546  0.52380295 53196
514 -1.2674542  0.52444222 53242
515 -1.2678383  0.5249767 53296
516 -1.2681107  0.52543547 53373
517 -1.2682674  0.52587084 53465
518 -1.2684233  0.52628762 53557
519 -1.2684705  0.526648 53638
520 -1.2684843  0.52697469 53746
521 -1.2683768  0.5271946 53860
522 -1.2682762  0.52738683 53978
523 -1.2682023  0.52750533 54088
524 -1.2678352  0.52746336 54201
525 -1.2676705  0.527477 54305
526 -1.2673135  0.5273856 54429
527 -1.2669594  0.5272347 54559
528 -1.2666681  0.52707242 54681
529 -1.2662734  0.52682037 54818
530 -1.265876  0.52652757 54954
531 -1.2656551  0.52632293 55066
532 -1.2656563  0.52629154 55183
533 -1.2656175  0.52628415 55295
534 -1.2656566  0.52629684 55380
535 -1.2658772  0.52630446 55474
536 -1.2660017  0.52632297 55578
537 -1.2661977  0.52639062 55667
538 -1.2664882  0.52646938 55735
539 -1.266742  0.52656436 55815
540 -1.2667269  0.52649579 55928
541 -1.2666494  0.52640441 56046
542 -1.2666423  0.52634756 56149
543 -1.2665983  0.52627859 56254
544 -1.2665334  0.52625418 56371
545 -1.266419  0.52624713 56476
546 -1.2662549  0.52617811 56588
547 -1.2661893  0.52614712 56711
548 -1.2661609  0.52620066 56812
549 -1.2661533  0.52630205 56920
550 -1.2660325  0.5263977 57020
551 -1.2657901  0.52646622 57146
552 -1.2656072  0.52652047 57256
553 -1.2654125  0.52651612 57383
554 -1.2649921  0.52632931 57530
555 -1.2645383  0.5260305 57668
556 -1.264351  0.52569798 57790
557 -1.2641331  0.52522038 57913
558 -1.2639054  0.52476425 58027
559 -1.2635805  0.52425872 58169
560 -1.2634346  0.52372998 58290
561 -1.2633316  0.52323458 58415
562 -1.2632939  0.52283815 58526
563 -1.2631894  0.52248723 58636
564 -1.2630709  0.52213196 58744
565 -1.2630816  0.5217625 58853
566 -1.2632281  0.52132639 58938
567 -1.263118  0.52087149 59060
568 -1.2631121  0.52051992 59162
569 -1.2629266  0.52022779 59277
570 -1.2627556  0.51998803 59387
571 -1.2626175  0.51968306 59500
572 -1.2623721  0.51923171 59638
573 -1.2622393  0.51880482 59745
574 -1.2620816  0.51839898 59857
575 -1.2619663  0.5179735 59962
576 -1.261806  0.5175094 60090
577 -1.2615886  0.51699463 60209
578 -1.2614224  0.51647636 60333
579 -1.261235  0.5158908 60457
580 -1.2610653  0.5153156 60559
581 -1.2609276  0.51482636 60670
582 -1.2607054  0.51434611 60815
583 -1.2605973  0.51391861 60922
584 -1.2604614  0.51348493 61051
585 -1.2602414  0.51314222 61166
586 -1.2599256  0.5128193 61309
587 -1.2596004  0.51245598 61445
588 -1.2593194  0.51213952 61569
589 -1.258915  0.5119062 61716
590 -1.2585816  0.51170316 61858
591 -1.2582126  0.51144645 62007
592 -1.2577458  0.51104647 62146
593 -1.2574022  0.51065841 62276
594 -1.2571427  0.51039825 62395
595 -1.2567207  0.51013563 62519
596 -1.2564482  0.50978811 62636
597 -1.2562415  0.50936568 62764
598 -1.2561444  0.50898959 62879
599 -1.2560177  0.50856855 63000
600 -1.2559369  0.50819667 63131
601 -1.255716  0.50779786 63253
602 -1.2554158  0.50737485 63382
603 -1.2550051  0.50698244 63525
604 -1.2544743  0.50655021 63653
605 -1.2541435  0.50616174 63793
606 -1.2537584  0.50562661 63922
607 -1.2533439  0.50506623 64065
608 -1.2530227  0.50439433 64198
609 -1.2528064  0.50380357 64312
610 -1.2527609  0.50321387 64425
611 -1.2526601  0.50258343 64544
612 -1.2525396  0.50199943 64659
613 -1.2525325  0.50142971 64763
614 -1.2525099  0.50081572 64872
615 -1.2522471  0.50015644 65001
616 -1.2520061  0.49949789 65111
617 -1.2517224  0.49880434 65254
618 -1.2514572  0.49809248 65379
619 -1.251096  0.49738566 65518
620 -1.2507302  0.49664774 65674
621 -1.2504472  0.49588887 65797
622 -1.2501618  0.49515653 65922
623 -1.2498001  0.4944237 66076
624 -1.2493914  0.49365735 66217
625 -1.2492298  0.49290182 66343
626 -1.2491022  0.49215869 66466
627 -1.2489439  0.491499 66594
628 -1.2487368  0.49079658 66713
629 -1.2484969  0.49019438 66842
630 -1.2482304  0.48946554 66979
631 -1.2479658  0.48873861 67112
632 -1.2478231  0.48814059 67236
633 -1.2477423  0.4875642 67331
634 -1.2476588  0.48693878 67450
635 -1.2475493  0.4863861 67574
636 -1.2472456  0.48573127 67690
637 -1.2471001  0.48506988 67802
638 -1.2469879  0.48438983 67912
639 -1.2468069  0.48376213 68047
640 -1.2466137  0.48314818 68171
641 -1.2463498  0.48255511 68310
642 -1.2460687  0.48195611 68448
643 -1.2457362  0.48150805 68583
644 -1.2454773  0.48104086 68703
645 -1.2451912  0.48052502 68848
646 -1.2450073  0.47994284 68967
647 -1.2447773  0.47941194 69103
648 -1.244567  0.47895156 69238
649 -1.2446324  0.47854416 69346
650 -1.2446782  0.47820642 69434
651 -1.2447355  0.47791358 69530
652 -1.2448132  0.47757071 69643
653 -1.2451049  0.47715607 69731
654 -1.245379  0.47672072 69824
655 -1.2456579  0.47624519 69910
656 -1.2458424  0.47577618 69996
657 -1.2458466  0.47532886 70098
658 -1.2458083  0.47473598 70214
659 -1.2458558  0.47410395 70329
660 -1.2457553  0.47344335 70449
661 -1.2456472  0.47273962 70567
662 -1.2454399  0.47218182 70683
663 -1.2452108  0.47180153 70811
664 -1.2451431  0.47139388 70941
665 -1.2451054  0.47105308 71050
666 -1.244946  0.47071783 71172
667 -1.2448565  0.47034886 71282
668 -1.2446314  0.47000206 71392
669 -1.2444245  0.46971114 71524
670 -1.2442966  0.46942825 71657
671 -1.244169  0.46906552 71784
672 -1.2440773  0.46870911 71904
673 -1.2440548  0.46837262 72019
674 -1.2439366  0.46809794 72149
675 -1.2437867  0.46788824 72267
676 -1.2437151  0.4676934 72377
677 -1.2436324  0.467513 72478
678 -1.2436006  0.46735713 72586
679 -1.2435862  0.46722086 72701
680 -1.2433886  0.46717524 72811
681 -1.2431913  0.46716175 72941
682 -1.2429402  0.46705555 73073
683 -1.2426224  0.46681342 73208
684 -1.2423351  0.4665324 73339
685 -1.2418575  0.46618396 73497
686 -1.2414422  0.46594892 73644
687 -1.241051  0.46576128 73789
688 -1.2406993  0.46569449 73922
689 -1.2405378  0.46562623 74029
690 -1.2405278  0.46559225 74146
691 -1.2405449  0.4655263 74256
692 -1.2404914  0.46544328 74378
693 -1.2405262  0.46543339 74477
694 -1.240554  0.46541082 74568
695 -1.2405079  0.46546498 74681
696 -1.2405421  0.46562274 74775
697 -1.2406332  0.46571144 74883
698 -1.2406021  0.46584891 74978
699 -1.2406485  0.46605163 75078
700 -1.2408103  0.46628002 75168
701 -1.2410202  0.4665729 75261
702 -1.2412904  0.46688011 75354
703 -1.2415985  0.46717767 75436
704 -1.2419327  0.4674614 75502
705 -1.242211  0.46769881 75574
706 -1.2424648  0.46795014 75649
707 -1.2426545  0.46821934 75730
708 -1.242919  0.46847636 75807
709 -1.2431812  0.46875719 75901
710 -1.2434438  0.46904074 75981
711 -1.243607  0.46935596 76082
712 -1.2437774  0.4696421 76165
713 -1.2439666  0.4699507 76246
714 -1.2442023  0.47032362 76329
715 -1.2445519  0.47073505 76408
716 -1.2449223  0.47115773 76474
717 -1.2453186  0.47156935 76539
718 -1.2456449  0.47197904 76611
719 -1.2459502  0.47234913 76675
720 -1.2460736  0.47268469 76772
721 -1.2461829  0.47305255 76871
722 -1.2463716  0.47346877 76950
723 -1.2466697  0.47390775 77025
724 -1.2470312  0.4743933 77086
725 -1.2474306  0.47490395 77141
726 -1.2477913  0.47538642 77198
727 -1.2479361  0.47575922 77278
728 -1.2480428  0.47607018 77381
729 -1.2481318  0.47636699 77479
730 -1.2481963  0.47660253 77578
731 -1.2483547  0.47685802 77676
732 -1.248516  0.47715427 77772
733 -1.2486592  0.47746681 77860
734 -1.2488876  0.47784675 77940
735 -1.2490876  0.478205 78032
736 -1.2492909  0.47852208 78111
737 -1.2494195  0.47882115 78215
738 -1.249556  0.47916025 78311
739 -1.2496777  0.47948838 78400
740 -1.2499139  0.47987892 78480
741 -1.2499722  0.48017259 78573
742 -1.2498553  0.48033651 78686
743 -1.24971  0.48041257 78801
744 -1.2495962  0.48040013 78916
745 -1.2495245  0.4803955 79008
746 -1.2494905  0.48048115 79120
747 -1.2495301  0.48060828 79225
748 -1.2495906  0.48071949 79328
749 -1.2495615  0.48075108 79435
750 -1.2495517  0.48072103 79533
751 -1.2496236  0.48060338 79635
752 -1.2497023  0.48046333 79745
753 -1.2498041  0.48033966 79832
754 -1.2499627  0.48024823 79920
755 -1.2500129  0.48014427 80009
756 -1.2500473  0.47994782 80118
757 -1.2501305  0.47966022 80220
758 -1.2502317  0.47937043 80314
759 -1.250343  0.47909155 80414
760 -1.250361  0.47884048 80530
761 -1.2503796  0.47869202 80643
762 -1.2503183  0.47855554 80754
763 -1.2502843  0.47840129 80847
764 -1.2502556  0.47826796 80961
765 -1.250248  0.47816292 81070
766 -1.2502386  0.47811751 81177
767 -1.2502861  0.47809651 81276
768 -1.2503302  0.4780446 81370
769 -1.25038  0.47797737 81463
770 -1.2505533  0.47795346 81551
771 -1.2506476  0.47792237 81662
772 -1.2505966  0.47778768 81761
773 -1.2505867  0.47761299 81871
774 -1.2506321  0.47741818 81971
775 -1.2505854  0.47727556 82087
776 -1.2506098  0.47720327 82177
777 -1.2506107  0.47718409 82290
778 -1.2505733  0.47715982 82412
779 -1.2506676  0.4772125 82513
780 -1.2507922  0.47730441 82599
781 -1.2509112  0.47740563 82688
782 -1.2510879  0.47750307 82766
783 -1.2511486  0.47756307 82875
