388 0  0 155200
389 0  0 155600
390 0  0 156000
391 0  0 156400
392 0  0 156800
393 0  0 157200
394 0  0 157600
395 0  0 158000
396 0  0 158400
397 0  0 158800
398 0  0 159200
399 0  0 159600
400 0  0 160000
401 0  0 160400
402 0  0 160800
403 0  0 161200
404 0  0 161600
405 0  0 162000
406 0  0 162400
407 0  0 162800
408 0  0 163200
409 0  0 163600
410 0  0 164000
411 0  0 164400
412 0  0 164800
413 0  0 165200
414 0  0 165600
415 0  0 166000
416 0  0 166400
417 0  0 166800
418 0  0 167200
419 0  0 167600
420 0  0 168000
421 0  0 168400
422 0  0 168800
423 0  0 169200
424 0  0 169600
425 0  0 170000
426 0  0 170400
427 0  0 170800
428 0  0 171200
429 0  0 171600
430 0  0 172000
431 0  0 172400
432 0  0 172800
433 0  0 173200
434 0  0 173600
435 0  0 174000
436 0  0 174400
437 0  0 174800
438 0  0 175200
439 0  0 175600
440 0  0 176000
441 0  0 176400
442 0  0 176800
443 0  0 177200
444 0  0 177600
445 0  0 178000
446 0  0 178400
447 0  0 178800
448 0  0 179200
449 0  0 179600
450 0  0 180000
451 0  0 180400
452 0  0 180800
453 0  0 181200
454 0  0 181600
455 0  0 182000
456 0  0 182400
457 0  0 182800
458 0  0 183200
459 0  0 183600
460 0  0 184000
461 0  0 184400
462 0  0 184800
463 0  0 185200
464 0  0 185600
465 0  0 186000
466 0  0 186400
467 0  0 186800
468 0  0 187200
469 0  0 187600
470 0  0 188000
471 0  0 188400
472 0  0 188800
473 0  0 189200
474 0  0 189600
475 0  0 190000
476 0  0 190400
477 0  0 190800
478 0  0 191200
479 0  0 191600
480 0  0 192000
481 0  0 192400
482 0  0 192800
483 0  0 193200
484 0  0 193600
485 0  0 194000
486 0  0 194400
487 0  0 194800
488 0  0 195200
489 0  0 195600
490 0  0 196000
491 0  0 196400
492 0  0 196800
493 0  0 197200
494 0  0 197600
495 0  0 198000
496 0  0 198400
497 0  0 198800
498 0  0 199200
499 0  0 199600
500 0  0 200000
501 0  0 200400
502 0  0 200800
503 0  0 201200
504 0  0 201600
505 0  0 202000
506 0  0 202400
507 0  0 202800
508 0  0 203200
509 0  0 203600
510 0  0 204000
511 0  0 204400
512 0  0 204800
513 0  0 205200
514 0  0 205600
515 0  0 206000
516 0  0 206400
517 0  0 206800
518 0  0 207200
519 0  0 207600
520 0  0 208000
521 0  0 208400
522 0  0 208800
523 0  0 209200
524 0  0 209600
525 0  0 210000
526 0  0 210400
527 0  0 210800
528 0  0 211200
529 0  0 211600
530 0  0 212000
531 0  0 212400
532 0  0 212800
533 0  0 213200
534 0  0 213600
535 0  0 214000
536 0  0 214400
537 0  0 214800
538 0  0 215200
539 0  0 215600
540 0  0 216000
541 0  0 216400
542 0  0 216800
543 0  0 217200
544 0  0 217600
545 0  0 218000
546 0  0 218400
547 0  0 218800
548 0  0 219200
549 0  0 219600
550 0  0 220000
551 0  0 220400
552 0  0 220800
553 0  0 221200
554 0  0 221600
555 0  0 222000
556 0  0 222400
557 0  0 222800
558 0  0 223200
559 0  0 223600
560 0  0 224000
561 0  0 224400
562 0  0 224800
563 0  0 225200
564 0  0 225600
565 0  0 226000
566 0  0 226400
567 0  0 226800
568 0  0 227200
569 0  0 227600
570 0  0 228000
571 0  0 228400
572 0  0 228800
573 0  0 229200
574 0  0 229600
575 0  0 230000
576 0  0 230400
577 0  0 230800
578 0  0 231200
579 0  0 231600
580 0  0 232000
581 0  0 232400
582 0  0 232800
583 0  0 233200
584 0  0 233600
585 0  0 234000
586 0  0 234400
587 0  0 234800
588 0  0 235200
589 0  0 235600
590 0  0 236000
591 0  0 236400
592 0  0 236800
593 0  0 237200
594 0  0 237600
595 0  0 238000
596 0  0 238400
597 0  0 238800
598 0  0 239200
599 0  0 239600
600 0  0 240000
601 0  0 240400
602 0  0 240800
603 0  0 241200
604 0  0 241600
605 0  0 242000
606 0  0 242400
607 0  0 242800
608 0  0 243200
609 0  0 243600
610 0  0 244000
611 0  0 244400
612 0  0 244800
613 0  0 245200
614 0  0 245600
615 0  0 246000
616 0  0 246400
617 0  0 246800
618 0  0 247200
619 0  0 247600
620 0  0 248000
621 0  0 248400
622 0  0 248800
623 0  0 249200
624 0  0 249600
625 0  0 250000
626 0  0 250400
627 0  0 250800
628 0  0 251200
629 0  0 251600
630 0  0 252000
631 0  0 252400
632 0  0 252800
633 0  0 253200
634 0  0 253600
635 0  0 254000
636 0  0 254400
637 0  0 254800
638 0  0 255200
639 0  0 255600
640 0  0 256000
641 0  0 256400
642 0  0 256800
643 0  0 257200
644 0  0 257600
645 0  0 258000
646 0  0 258400
647 0  0 258800
648 0  0 259200
649 0  0 259600
650 0  0 260000
651 0  0 260400
652 0  0 260800
653 0  0 261200
654 0  0 261600
655 0  0 262000
656 0  0 262400
657 0  0 262800
658 0  0 263200
659 0  0 263600
660 0  0 264000
661 0  0 264400
662 0  0 264800
663 0  0 265200
664 0  0 265600
665 0  0 266000
666 0  0 266400
667 0  0 266800
668 0  0 267200
669 0  0 267600
670 0  0 268000
671 0  0 268400
672 0  0 268800
673 0  0 269200
674 0  0 269600
675 0  0 270000
676 0  0 270400
677 0  0 270800
678 0  0 271200
679 0  0 271600
680 0  0 272000
681 0  0 272400
682 0  0 272800
683 0  0 273200
684 0  0 273600
685 0  0 274000
686 0  0 274400
687 0  0 274800
688 0  0 275200
689 0  0 275600
690 0  0 276000
691 0  0 276400
692 0  0 276800
693 0  0 277200
694 0  0 277600
695 0  0 278000
696 0  0 278400
697 0  0 278800
698 0  0 279200
699 0  0 279600
700 0  0 280000
701 0  0 280400
702 0  0 280800
703 0  0 281200
704 0  0 281600
705 0  0 282000
706 0  0 282400
707 0  0 282800
708 0  0 283200
709 0  0 283600
710 0  0 284000
711 0  0 284400
712 0  0 284800
713 0  0 285200
714 0  0 285600
715 0  0 286000
716 0  0 286400
717 0  0 286800
718 0  0 287200
719 0  0 287600
720 0  0 288000
721 0  0 288400
722 0  0 288800
723 0  0 289200
724 0  0 289600
725 0  0 290000
726 0  0 290400
727 0  0 290800
728 0  0 291200
729 0  0 291600
730 0  0 292000
731 0  0 292400
732 0  0 292800
733 0  0 293200
734 0  0 293600
735 0  0 294000
736 0  0 294400
737 0  0 294800
738 0  0 295200
739 0  0 295600
740 0  0 296000
741 0  0 296400
742 0  0 296800
743 0  0 297200
744 0  0 297600
745 0  0 298000
746 0  0 298400
747 0  0 298800
748 0  0 299200
749 0  0 299600
750 0  0 300000
751 0  0 300400
752 0  0 300800
753 0  0 301200
754 0  0 301600
755 0  0 302000
756 0  0 302400
757 0  0 302800
758 0  0 303200
759 0  0 303600
760 0  0 304000
761 0  0 304400
762 0  0 304800
763 0  0 305200
764 0  0 305600
765 0  0 306000
766 0  0 306400
767 0  0 306800
768 0  0 307200
769 0  0 307600
770 0  0 308000
771 0  0 308400
772 0  0 308800
773 0  0 309200
774 0  0 309600
775 0  0 310000
776 0  0 310400
777 0  0 310800
778 0  0 311200
779 0  0 311600
780 0  0 312000
781 0  0 312400
782 0  0 312800
783 0  0 313200
784 0  0 313600
785 0  0 314000
786 0  0 314400
787 0  0 314800
788 0  0 315200
789 0  0 315600
790 0  0 316000
791 0  0 316400
792 0  0 316800
793 0  0 317200
794 0  0 317600
795 0  0 318000
796 0  0 318400
797 0  0 318800
798 0  0 319200
799 0  0 319600
800 0  0 320000
801 0  0 320400
802 0  0 320800
803 0  0 321200
804 0  0 321600
805 0  0 322000
806 0  0 322400
807 0  0 322800
808 0  0 323200
809 0  0 323600
810 0  0 324000
811 0  0 324400
812 0  0 324800
813 0  0 325200
814 0  0 325600
815 0  0 326000
816 0  0 326400
817 0  0 326800
818 0  0 327200
819 0  0 327600
820 0  0 328000
821 0  0 328400
822 0  0 328800
823 0  0 329200
824 0  0 329600
825 0  0 330000
826 0  0 330400
827 0  0 330800
828 0  0 331200
829 0  0 331600
830 0  0 332000
831 0  0 332400
832 0  0 332800
833 0  0 333200
834 0  0 333600
835 0  0 334000
836 0  0 334400
837 0  0 334800
838 0  0 335200
839 0  0 335600
840 0  0 336000
841 0  0 336400
842 0  0 336800
843 0  0 337200
844 0  0 337600
845 0  0 338000
846 0  0 338400
847 0  0 338800
848 0  0 339200
849 0  0 339600
850 0  0 340000
851 0  0 340400
852 0  0 340800
853 0  0 341200
854 0  0 341600
855 0  0 342000
856 0  0 342400
857 0  0 342800
858 0  0 343200
859 0  0 343600
860 0  0 344000
861 0  0 344400
862 0  0 344800
863 0  0 345200
864 0  0 345600
865 0  0 346000
866 0  0 346400
867 0  0 346800
868 0  0 347200
869 0  0 347600
870 0  0 348000
871 0  0 348400
872 0  0 348800
873 0  0 349200
874 0  0 349600
875 0  0 350000
876 0  0 350400
877 0  0 350800
878 0  0 351200
879 0  0 351600
880 0  0 352000
881 0  0 352400
882 0  0 352800
883 0  0 353200
884 0  0 353600
885 0  0 354000
886 0  0 354400
887 0  0 354800
888 0  0 355200
889 0  0 355600
890 0  0 356000
891 0  0 356400
892 0  0 356800
893 0  0 357200
894 0  0 357600
895 0  0 358000
896 0  0 358400
897 0  0 358800
898 0  0 359200
899 0  0 359600
900 0  0 360000
901 0  0 360400
902 0  0 360800
903 0  0 361200
904 0  0 361600
905 0  0 362000
906 0  0 362400
907 0  0 362800
908 0  0 363200
909 0  0 363600
910 0  0 364000
911 0  0 364400
912 0  0 364800
913 0  0 365200
914 0  0 365600
915 0  0 366000
916 0  0 366400
917 0  0 366800
918 0  0 367200
919 0  0 367600
920 0  0 368000
921 0  0 368400
922 0  0 368800
923 0  0 369200
924 0  0 369600
925 0  0 370000
926 0  0 370400
927 0  0 370800
928 0  0 371200
929 0  0 371600
930 0  0 372000
931 0  0 372400
932 0  0 372800
933 0  0 373200
934 0  0 373600
935 0  0 374000
936 0  0 374400
937 0  0 374800
938 0  0 375200
939 0  0 375600
940 0  0 376000
941 0  0 376400
942 0  0 376800
943 0  0 377200
944 0  0 377600
945 0  0 378000
946 0  0 378400
947 0  0 378800
948 0  0 379200
949 0  0 379600
950 0  0 380000
951 0  0 380400
952 0  0 380800
953 0  0 381200
954 0  0 381600
955 0  0 382000
956 0  0 382400
957 0  0 382800
958 0  0 383200
959 0  0 383600
960 0  0 384000
961 0  0 384400
962 0  0 384800
963 0  0 385200
964 0  0 385600
965 0  0 386000
966 0  0 386400
967 0  0 386800
968 0  0 387200
969 0  0 387600
970 0  0 388000
971 0  0 388400
972 0  0 388800
973 0  0 389200
974 0  0 389600
975 0  0 390000
976 0  0 390400
977 0  0 390800
978 0  0 391200
979 0  0 391600
980 0  0 392000
981 0  0 392400
982 0  0 392800
983 0  0 393200
984 0  0 393600
985 0  0 394000
986 0  0 394400
987 0  0 394800
988 0  0 395200
989 0  0 395600
990 0  0 396000
991 0  0 396400
992 0  0 396800
993 0  0 397200
994 0  0 397600
995 0  0 398000
996 0  0 398400
997 0  0 398800
998 0  0 399200
999 0  0 399600
1000 0  0 400000
1001 0  0 400400
1002 0  0 400800
1003 0  0 401200
1004 0  0 401600
1005 0  0 402000
1006 0  0 402400
1007 0  0 402800
1008 0  0 403200
1009 0  0 403600
1010 0  0 404000
1011 0  0 404400
1012 0  0 404800
1013 0  0 405200
1014 0  0 405600
1015 0  0 406000
1016 0  0 406400
1017 0  0 406800
1018 0  0 407200
1019 0  0 407600
1020 0  0 408000
1021 0  0 408400
1022 0  0 408800
1023 0  0 409200
1024 0  0 409600
1025 0  0 410000
1026 0  0 410400
1027 0  0 410800
1028 0  0 411200
1029 0  0 411600
1030 0  0 412000
1031 0  0 412400
1032 0  0 412800
1033 0  0 413200
1034 0  0 413600
1035 0  0 414000
1036 0  0 414400
1037 0  0 414800
1038 0  0 415200
1039 0  0 415600
1040 0  0 416000
1041 0  0 416400
1042 0  0 416800
1043 0  0 417200
1044 0  0 417600
1045 0  0 418000
1046 0  0 418400
1047 0  0 418800
1048 0  0 419200
1049 0  0 419600
1050 0  0 420000
1051 0  0 420400
1052 0  0 420800
1053 0  0 421200
1054 0  0 421600
1055 0  0 422000
1056 0  0 422400
1057 0  0 422800
1058 0  0 423200
1059 0  0 423600
1060 0  0 424000
1061 0  0 424400
1062 0  0 424800
1063 0  0 425200
1064 0  0 425600
1065 0  0 426000
1066 0  0 426400
1067 0  0 426800
1068 0  0 427200
1069 0  0 427600
1070 0  0 428000
1071 0  0 428400
1072 0  0 428800
1073 0  0 429200
1074 0  0 429600
1075 0  0 430000
1076 0  0 430400
1077 0  0 430800
1078 0  0 431200
1079 0  0 431600
1080 0  0 432000
1081 0  0 432400
1082 0  0 432800
1083 0  0 433200
1084 0  0 433600
1085 0  0 434000
1086 0  0 434400
1087 0  0 434800
1088 0  0 435200
1089 0  0 435600
1090 0  0 436000
1091 0  0 436400
1092 0  0 436800
1093 0  0 437200
1094 0  0 437600
1095 0  0 438000
1096 0  0 438400
1097 0  0 438800
1098 0  0 439200
1099 0  0 439600
1100 0  0 440000
1101 0  0 440400
1102 0  0 440800
1103 0  0 441200
1104 0  0 441600
1105 0  0 442000
1106 0  0 442400
1107 0  0 442800
1108 0  0 443200
1109 0  0 443600
1110 0  0 444000
1111 0  0 444400
1112 0  0 444800
1113 0  0 445200
1114 0  0 445600
1115 0  0 446000
1116 0  0 446400
1117 0  0 446800
1118 0  0 447200
1119 0  0 447600
1120 0  0 448000
1121 0  0 448400
1122 0  0 448800
1123 0  0 449200
1124 0  0 449600
1125 0  0 450000
1126 0  0 450400
1127 0  0 450800
1128 0  0 451200
1129 0  0 451600
1130 0  0 452000
1131 0  0 452400
1132 0  0 452800
1133 0  0 453200
1134 0  0 453600
1135 0  0 454000
1136 0  0 454400
1137 0  0 454800
1138 0  0 455200
1139 0  0 455600
1140 0  0 456000
1141 0  0 456400
1142 0  0 456800
1143 0  0 457200
1144 0  0 457600
1145 0  0 458000
1146 0  0 458400
1147 0  0 458800
1148 0  0 459200
1149 0  0 459600
1150 0  0 460000
1151 0  0 460400
1152 0  0 460800
1153 0  0 461200
1154 0  0 461600
1155 0  0 462000
1156 0  0 462400
1157 0  0 462800
1158 0  0 463200
1159 0  0 463600
1160 0  0 464000
1161 0  0 464400
1162 0  0 464800
1163 0  0 465200
1164 0  0 465600
1165 0  0 466000
1166 0  0 466400
1167 0  0 466800
1168 0  0 467200
1169 0  0 467600
1170 0  0 468000
1171 0  0 468400
1172 0  0 468800
1173 0  0 469200
1174 0  0 469600
1175 0  0 470000
1176 0  0 470400
1177 0  0 470800
1178 0  0 471200
1179 0  0 471600
1180 0  0 472000
1181 0  0 472400
1182 0  0 472800
1183 0  0 473200
1184 0  0 473600
1185 0  0 474000
1186 0  0 474400
1187 0  0 474800
1188 0  0 475200
1189 0  0 475600
1190 0  0 476000
1191 0  0 476400
1192 0  0 476800
1193 0  0 477200
1194 0  0 477600
1195 0  0 478000
1196 0  0 478400
1197 0  0 478800
1198 0  0 479200
1199 0  0 479600
1200 0  0 480000
1201 0  0 480400
1202 0  0 480800
1203 0  0 481200
1204 0  0 481600
1205 0  0 482000
1206 0  0 482400
1207 0  0 482800
1208 0  0 483200
1209 0  0 483600
1210 0  0 484000
1211 0  0 484400
1212 0  0 484800
1213 0  0 485200
1214 0  0 485600
1215 0  0 486000
1216 0  0 486400
1217 0  0 486800
1218 0  0 487200
1219 0  0 487600
1220 0  0 488000
1221 0  0 488400
1222 0  0 488800
1223 0  0 489200
1224 0  0 489600
1225 0  0 490000
1226 0  0 490400
1227 0  0 490800
1228 0  0 491200
1229 0  0 491600
1230 0  0 492000
1231 0  0 492400
1232 0  0 492800
1233 0  0 493200
1234 0  0 493600
1235 0  0 494000
1236 0  0 494400
1237 0  0 494800
1238 0  0 495200
1239 0  0 495600
1240 0  0 496000
1241 0  0 496400
1242 0  0 496800
1243 0  0 497200
1244 0  0 497600
1245 0  0 498000
1246 0  0 498400
1247 0  0 498800
1248 0  0 499200
1249 0  0 499600
1250 0  0 500000
1251 0  0 500400
1252 0  0 500800
1253 0  0 501200
1254 0  0 501600
1255 0  0 502000
1256 0  0 502400
1257 0  0 502800
1258 0  0 503200
1259 0  0 503600
1260 0  0 504000
1261 0  0 504400
1262 0  0 504800
1263 0  0 505200
1264 0  0 505600
1265 0  0 506000
1266 0  0 506400
1267 0  0 506800
1268 0  0 507200
1269 0  0 507600
1270 0  0 508000
1271 0  0 508400
1272 0  0 508800
1273 0  0 509200
1274 0  0 509600
1275 0  0 510000
1276 0  0 510400
1277 0  0 510800
1278 0  0 511200
1279 0  0 511600
1280 0  0 512000
1281 0  0 512400
1282 0  0 512800
1283 0  0 513200
1284 0  0 513600
1285 0  0 514000
1286 0  0 514400
1287 0  0 514800
1288 0  0 515200
1289 0  0 515600
1290 0  0 516000
1291 0  0 516400
1292 0  0 516800
1293 0  0 517200
1294 0  0 517600
1295 0  0 518000
1296 0  0 518400
1297 0  0 518800
1298 0  0 519200
1299 0  0 519600
1300 0  0 520000
1301 0  0 520400
1302 0  0 520800
1303 0  0 521200
1304 0  0 521600
1305 0  0 522000
1306 0  0 522400
1307 0  0 522800
1308 0  0 523200
1309 0  0 523600
1310 0  0 524000
1311 0  0 524400
1312 0  0 524800
1313 0  0 525200
1314 0  0 525600
1315 0  0 526000
1316 0  0 526400
1317 0  0 526800
1318 0  0 527200
1319 0  0 527600
1320 0  0 528000
1321 0  0 528400
1322 0  0 528800
1323 0  0 529200
1324 0  0 529600
1325 0  0 530000
1326 0  0 530400
1327 0  0 530800
1328 0  0 531200
1329 0  0 531600
1330 0  0 532000
1331 0  0 532400
1332 0  0 532800
1333 0  0 533200
1334 0  0 533600
1335 0  0 534000
1336 0  0 534400
1337 0  0 534800
1338 0  0 535200
1339 0  0 535600
1340 0  0 536000
1341 0  0 536400
1342 0  0 536800
1343 0  0 537200
1344 0  0 537600
1345 0  0 538000
1346 0  0 538400
1347 0  0 538800
1348 0  0 539200
1349 0  0 539600
1350 0  0 540000
1351 0  0 540400
1352 0  0 540800
1353 0  0 541200
1354 0  0 541600
1355 0  0 542000
1356 0  0 542400
1357 0  0 542800
1358 0  0 543200
1359 0  0 543600
1360 0  0 544000
1361 0  0 544400
1362 0  0 544800
1363 0  0 545200
1364 0  0 545600
1365 0  0 546000
1366 0  0 546400
1367 0  0 546800
1368 0  0 547200
1369 0  0 547600
1370 0  0 548000
1371 0  0 548400
1372 0  0 548800
1373 0  0 549200
1374 0  0 549600
1375 0  0 550000
1376 0  0 550400
1377 0  0 550800
1378 0  0 551200
1379 0  0 551600
1380 0  0 552000
1381 0  0 552400
1382 0  0 552800
1383 0  0 553200
1384 0  0 553600
1385 0  0 554000
1386 0  0 554400
1387 0  0 554800
1388 0  0 555200
1389 0  0 555600
1390 0  0 556000
1391 0  0 556400
1392 0  0 556800
1393 0  0 557200
1394 0  0 557600
1395 0  0 558000
1396 0  0 558400
1397 0  0 558800
1398 0  0 559200
1399 0  0 559600
1400 0  0 560000
1401 0  0 560400
1402 0  0 560800
1403 0  0 561200
1404 0  0 561600
1405 0  0 562000
1406 0  0 562400
1407 0  0 562800
1408 0  0 563200
1409 0  0 563600
1410 0  0 564000
1411 0  0 564400
1412 0  0 564800
1413 0  0 565200
1414 0  0 565600
1415 0  0 566000
1416 0  0 566400
1417 0  0 566800
1418 0  0 567200
1419 0  0 567600
1420 0  0 568000
1421 0  0 568400
1422 0  0 568800
1423 0  0 569200
1424 0  0 569600
1425 0  0 570000
1426 0  0 570400
1427 0  0 570800
1428 0  0 571200
1429 0  0 571600
1430 0  0 572000
1431 0  0 572400
1432 0  0 572800
1433 0  0 573200
1434 0  0 573600
1435 0  0 574000
1436 0  0 574400
1437 0  0 574800
1438 0  0 575200
1439 0  0 575600
1440 0  0 576000
1441 0  0 576400
1442 0  0 576800
1443 0  0 577200
1444 0  0 577600
1445 0  0 578000
1446 0  0 578400
1447 0  0 578800
1448 0  0 579200
1449 0  0 579600
1450 0  0 580000
1451 0  0 580400
1452 0  0 580800
1453 0  0 581200
1454 0  0 581600
1455 0  0 582000
1456 0  0 582400
1457 0  0 582800
1458 0  0 583200
1459 0  0 583600
1460 0  0 584000
1461 0  0 584400
1462 0  0 584800
1463 0  0 585200
1464 0  0 585600
1465 0  0 586000
1466 0  0 586400
1467 0  0 586800
1468 0  0 587200
1469 0  0 587600
1470 0  0 588000
1471 0  0 588400
1472 0  0 588800
1473 0  0 589200
1474 0  0 589600
1475 0  0 590000
1476 0  0 590400
1477 0  0 590800
1478 0  0 591200
1479 0  0 591600
1480 0  0 592000
1481 0  0 592400
1482 0  0 592800
1483 0  0 593200
1484 0  0 593600
1485 0  0 594000
1486 0  0 594400
1487 0  0 594800
1488 0  0 595200
1489 0  0 595600
1490 0  0 596000
1491 0  0 596400
1492 0  0 596800
1493 0  0 597200
1494 0  0 597600
1495 0  0 598000
1496 0  0 598400
1497 0  0 598800
1498 0  0 599200
1499 0  0 599600
1500 0  0 600000
