1 -0.2617  0.05105 246
68 -1.129021  0.099374632 8494
69 -1.1294707  0.099594203 8605
70 -1.1304982  0.10021464 8708
71 -1.1318155  0.10095123 8808
72 -1.1325632  0.10119826 8922
73 -1.133675  0.10014675 9020
74 -1.1360459  0.099814189 9109
75 -1.138131  0.10033367 9216
76 -1.1398349  0.10048914 9317
77 -1.1421078  0.10061023 9417
78 -1.1444907  0.099757051 9502
79 -1.1457041  0.09873307 9613
80 -1.1473734  0.097931094 9707
81 -1.1493623  0.097576235 9807
82 -1.1511253  0.097273323 9904
83 -1.1522226  0.097331325 10000
84 -1.1522259  0.097769048 10096
85 -1.1516374  0.098369853 10234
86 -1.1495032  0.09818314 10386
87 -1.1478497  0.098563075 10511
88 -1.1469821  0.099311364 10646
89 -1.14635  0.10045379 10774
90 -1.1460347  0.10100194 10893
91 -1.1451621  0.10125797 11026
92 -1.1444639  0.10145462 11148
93 -1.1438812  0.10125121 11273
94 -1.1430378  0.10054628 11422
95 -1.1422047  0.099588158 11549
96 -1.1412102  0.099288542 11678
97 -1.1413474  0.099664691 11794
98 -1.1419105  0.10033125 11910
99 -1.143228  0.10159609 12014
100 -1.1441875  0.10302225 12119
101 -1.1443616  0.1042422 12243
102 -1.1446456  0.10594498 12347
103 -1.1438575  0.10814709 12490
104 -1.1431303  0.11052332 12611
105 -1.1433505  0.11329821 12724
106 -1.1443712  0.11620425 12818
107 -1.1449329  0.11902687 12931
108 -1.1460889  0.12171076 13025
109 -1.1467601  0.12393612 13141
110 -1.1474155  0.12610261 13251
111 -1.1483752  0.12804966 13367
112 -1.1476913  0.12995781 13502
113 -1.1472212  0.1316646 13629
114 -1.146705  0.13276974 13766
115 -1.1455837  0.13366902 13915
116 -1.1454871  0.13520237 14045
117 -1.1456645  0.13688077 14174
118 -1.1457896  0.1380465 14299
119 -1.1453319  0.13862805 14417
120 -1.1444162  0.13893146 14563
121 -1.1439079  0.13917665 14672
122 -1.1427891  0.13918033 14802
123 -1.1418217  0.13956402 14937
124 -1.140853  0.14009163 15090
125 -1.1416844  0.1409599 15201
126 -1.1428873  0.14220863 15313
127 -1.1433352  0.14287264 15435
128 -1.1433529  0.14314736 15563
129 -1.1433281  0.14326705 15677
130 -1.1439235  0.14325894 15784
131 -1.144446  0.14266155 15899
132 -1.1440737  0.14218324 16033
133 -1.1437382  0.14248459 16168
134 -1.1443616  0.14266819 16277
135 -1.1447719  0.14269944 16387
136 -1.1450165  0.14264035 16497
137 -1.1451998  0.14266998 16604
138 -1.1460571  0.14268668 16704
139 -1.1455818  0.14278741 16833
140 -1.1454186  0.14256437 16955
141 -1.145589  0.14246835 17067
142 -1.1456285  0.14279049 17181
143 -1.1460281  0.14299956 17290
144 -1.1466799  0.143125 17397
145 -1.1470788  0.14324388 17503
146 -1.1477252  0.14323562 17615
147 -1.1487684  0.14353257 17715
148 -1.1500226  0.14389122 17809
149 -1.1506361  0.14463523 17920
150 -1.1510982  0.14539175 18032
151 -1.1517389  0.14617425 18129
152 -1.151875  0.14703972 18243
153 -1.1513552  0.14764542 18377
154 -1.1512713  0.14791291 18499
155 -1.1508984  0.14812968 18615
156 -1.1505428  0.1485601 18732
157 -1.1497119  0.14879881 18872
158 -1.1490597  0.14921155 18994
159 -1.1476649  0.14930236 19155
160 -1.1461462  0.14913633 19301
161 -1.1450845  0.14852399 19454
162 -1.1444367  0.1483412 19601
163 -1.1436848  0.14841549 19734
164 -1.1436084  0.14842988 19850
165 -1.143657  0.14800083 19979
166 -1.1439613  0.14758471 20097
167 -1.1436952  0.14728301 20231
168 -1.1432827  0.1470404 20352
169 -1.1427713  0.14649327 20497
170 -1.1417543  0.14625691 20624
171 -1.1408798  0.14638311 20787
172 -1.1401818  0.14652522 20933
173 -1.1397266  0.14661821 21067
174 -1.1397185  0.14671724 21187
175 -1.1400257  0.14662671 21305
176 -1.1402294  0.14641974 21412
177 -1.1403475  0.14630777 21539
178 -1.1404629  0.14620716 21660
179 -1.1405094  0.14617584 21782
180 -1.1404682  0.14642924 21916
181 -1.1408401  0.14601809 22020
182 -1.1408904  0.14533757 22132
183 -1.140319  0.14459822 22248
184 -1.1400779  0.14419124 22372
185 -1.1397786  0.14381709 22507
186 -1.1390241  0.14314509 22663
187 -1.1384519  0.14257848 22814
188 -1.1382367  0.14191682 22965
189 -1.13767  0.14141819 23111
190 -1.136757  0.14104789 23281
191 -1.1358881  0.14049012 23428
192 -1.1348868  0.13991094 23576
193 -1.1342193  0.13929229 23726
194 -1.1341959  0.13871295 23856
195 -1.1341208  0.13811327 23993
196 -1.1337467  0.13762404 24119
197 -1.1328036  0.13711022 24284
198 -1.1319485  0.13661503 24423
199 -1.131203  0.13601124 24581
200 -1.1305926  0.13552406 24714
201 -1.1300359  0.13510802 24857
202 -1.1293947  0.13480613 24987
203 -1.1285404  0.13444828 25131
204 -1.1277599  0.13398039 25265
205 -1.1273022  0.13340482 25416
206 -1.1270559  0.13290479 25543
207 -1.1267628  0.13245103 25674
208 -1.1265591  0.13216316 25809
209 -1.126272  0.13217374 25935
210 -1.1255446  0.13190464 26095
211 -1.1250624  0.13190462 26236
212 -1.1255608  0.13219458 26346
213 -1.1263691  0.13254225 26457
214 -1.1272134  0.13327056 26561
215 -1.1280749  0.13418744 26664
216 -1.1284301  0.13501586 26765
217 -1.1287659  0.13571745 26888
218 -1.1290189  0.13607334 27020
219 -1.1287289  0.13613425 27135
220 -1.1284009  0.13639864 27259
221 -1.1282041  0.13697336 27376
222 -1.1281456  0.13713711 27498
223 -1.1281744  0.13694271 27624
224 -1.1279531  0.13644883 27751
225 -1.1276027  0.13605556 27880
226 -1.1268867  0.13566007 28025
227 -1.1264474  0.13526481 28183
228 -1.125819  0.13537818 28343
229 -1.1251898  0.13580033 28500
230 -1.1247915  0.13610543 28648
231 -1.1243422  0.13628663 28771
232 -1.1241629  0.13653939 28916
233 -1.1240082  0.13689201 29037
234 -1.1240684  0.13719434 29175
235 -1.1239931  0.13738819 29299
236 -1.1240351  0.13769105 29435
237 -1.1244155  0.13788486 29549
238 -1.1248036  0.13814317 29654
239 -1.125032  0.13812814 29787
240 -1.1253265  0.13824516 29892
241 -1.1254641  0.13829424 30006
242 -1.1254179  0.13837986 30135
243 -1.1256174  0.13832289 30248
244 -1.1254526  0.13810876 30383
245 -1.1252433  0.13786036 30527
246 -1.124655  0.13779609 30676
247 -1.1240128  0.13817237 30814
248 -1.1236877  0.13832772 30955
249 -1.1234525  0.13824217 31089
250 -1.1234482  0.13790925 31211
251 -1.1229349  0.1375125 31355
252 -1.1225738  0.13703095 31501
253 -1.1227255  0.13658725 31618
254 -1.1229896  0.13614316 31728
255 -1.122939  0.13566868 31850
256 -1.1227039  0.13539204 31981
257 -1.1225902  0.13534732 32094
258 -1.1225879  0.13493571 32207
259 -1.1225015  0.13462331 32328
260 -1.1224734  0.13447298 32448
261 -1.1225323  0.13446949 32585
262 -1.1223456  0.13468058 32710
263 -1.1218776  0.13482338 32860
264 -1.1213624  0.13484863 33005
265 -1.1208985  0.13495906 33151
266 -1.1205959  0.13494718 33301
267 -1.1203478  0.13468418 33442
268 -1.1201105  0.13426194 33565
269 -1.1196377  0.13405088 33702
270 -1.1191984  0.13408958 33866
271 -1.1186659  0.13414917 34021
272 -1.1181966  0.13397151 34176
273 -1.1179591  0.13364908 34335
274 -1.1178289  0.13332619 34456
275 -1.1177041  0.13294664 34590
276 -1.1178936  0.1325245 34710
277 -1.1180558  0.13211886 34827
278 -1.118096  0.13171183 34953
279 -1.1180525  0.13129337 35072
280 -1.1180314  0.13088804 35197
281 -1.1181463  0.13046223 35325
282 -1.1182379  0.13022176 35450
283 -1.118299  0.13003547 35570
284 -1.1181971  0.12975321 35690
285 -1.1179126  0.12949246 35814
286 -1.1179617  0.12949786 35947
287 -1.1183353  0.12959229 36052
288 -1.1186315  0.12988698 36171
289 -1.1190713  0.13025251 36267
290 -1.1196291  0.13081569 36372
291 -1.1196593  0.13114725 36519
292 -1.120125  0.13140338 36618
293 -1.1207204  0.13174091 36708
294 -1.1212615  0.1319071 36819
295 -1.1219439  0.13194831 36913
296 -1.1222383  0.13190042 37025
297 -1.1223996  0.13163392 37135
298 -1.1225601  0.13124379 37259
299 -1.1223651  0.13090042 37394
300 -1.1219489  0.13056283 37547
301 -1.1216419  0.13032737 37683
302 -1.1212863  0.13035004 37815
303 -1.1209403  0.13060953 37966
304 -1.1204713  0.13092813 38119
305 -1.1200903  0.13124439 38250
306 -1.1196855  0.13156642 38385
307 -1.1193971  0.13204817 38514
308 -1.1193722  0.13273592 38641
309 -1.1193303  0.13346493 38775
310 -1.1194281  0.13422754 38902
311 -1.1196826  0.1349301 39023
312 -1.1202208  0.1356897 39124
313 -1.1206161  0.13637021 39233
314 -1.121118  0.1370131 39335
315 -1.121577  0.13754099 39433
316 -1.1218859  0.13813477 39553
317 -1.1221957  0.1386834 39664
318 -1.1226057  0.13905645 39772
319 -1.1227387  0.13939142 39894
320 -1.1226037  0.13986344 40024
321 -1.1224894  0.14015078 40155
322 -1.1224192  0.14028071 40279
323 -1.1222231  0.14049776 40421
324 -1.1219503  0.14069082 40561
325 -1.1216064  0.14079442 40681
326 -1.121326  0.14079475 40829
327 -1.1210294  0.14068482 40957
328 -1.121002  0.14056742 41099
329 -1.120981  0.14058549 41208
330 -1.1208525  0.1406825 41337
331 -1.1208576  0.1407156 41453
332 -1.1209163  0.1407788 41576
333 -1.1209285  0.14080529 41700
334 -1.1206325  0.14085079 41846
335 -1.1204842  0.14109086 41982
336 -1.1204416  0.14131157 42090
337 -1.1202474  0.14136818 42243
338 -1.1202698  0.14144945 42388
339 -1.1201705  0.14155948 42531
340 -1.1204612  0.14165526 42639
341 -1.1207507  0.14182397 42762
342 -1.1208488  0.14206542 42880
343 -1.1208479  0.1422531 43002
344 -1.1209829  0.14237449 43127
345 -1.1213847  0.14257667 43233
346 -1.1217814  0.14276192 43331
347 -1.1222669  0.14283375 43428
348 -1.1226715  0.14263721 43520
349 -1.1231021  0.14242754 43612
350 -1.1234777  0.14237839 43714
351 -1.1236081  0.14221706 43828
352 -1.1240121  0.14213303 43940
353 -1.1245188  0.14233031 44039
354 -1.1248181  0.14266088 44150
355 -1.1250659  0.14313486 44247
356 -1.125523  0.14365737 44357
357 -1.125675  0.14413207 44487
358 -1.1257131  0.14446655 44616
359 -1.1257883  0.14461964 44734
360 -1.1257555  0.1447533 44859
361 -1.1258037  0.14472223 44991
362 -1.1260021  0.14453515 45093
363 -1.1261688  0.14421894 45203
364 -1.1261926  0.14386909 45322
365 -1.1259845  0.14358271 45448
366 -1.1260143  0.14339798 45592
367 -1.1260344  0.14333198 45732
368 -1.1259754  0.14305754 45840
369 -1.1257676  0.14284129 45980
370 -1.1254655  0.14267905 46125
371 -1.1252466  0.14271587 46250
372 -1.1253636  0.14305497 46360
373 -1.1256979  0.1432941 46469
374 -1.1259382  0.14340792 46578
375 -1.1259071  0.1434347 46697
376 -1.1258118  0.14342962 46837
377 -1.1255783  0.14328362 46970
378 -1.1253759  0.14311594 47101
379 -1.1252583  0.1428188 47242
380 -1.1253164  0.1425549 47367
381 -1.1253686  0.14232523 47478
382 -1.1254216  0.14205818 47590
383 -1.1253984  0.14202105 47710
384 -1.1250906  0.14200775 47855
385 -1.1250114  0.14188256 47981
386 -1.1251732  0.14156069 48093
387 -1.125445  0.14125226 48199
388 -1.1255659  0.14105883 48329
389 -1.1255451  0.14112584 48465
390 -1.1255508  0.14146397 48586
391 -1.1256221  0.14200937 48692
392 -1.125714  0.14258396 48802
393 -1.126037  0.14330573 48907
394 -1.1267003  0.14416862 49006
395 -1.1269913  0.14493446 49123
396 -1.1271103  0.14565372 49237
397 -1.1272232  0.1464938 49342
398 -1.1271117  0.14731322 49466
399 -1.1269739  0.14802419 49604
400 -1.1269332  0.14885581 49742
401 -1.1272688  0.14974059 49861
402 -1.1275949  0.15055687 49949
403 -1.1279913  0.15127711 50045
404 -1.1281944  0.15196123 50157
405 -1.128392  0.15259247 50270
406 -1.1287982  0.15340782 50390
407 -1.1291983  0.15433338 50495
408 -1.1296347  0.15524081 50585
409 -1.1299095  0.15599404 50686
410 -1.1300352  0.15660451 50790
411 -1.1301778  0.15725496 50896
412 -1.1303981  0.15784496 51018
413 -1.1305516  0.15841961 51138
414 -1.1306768  0.15909897 51269
415 -1.1309154  0.15967491 51389
416 -1.1311336  0.160239 51492
417 -1.1313746  0.16068822 51606
418 -1.1316383  0.16123173 51716
419 -1.1321156  0.16191548 51808
420 -1.1327519  0.162645 51893
421 -1.1333743  0.16332304 51981
422 -1.1337571  0.16370788 52080
423 -1.1339998  0.16400139 52188
424 -1.1341361  0.16426123 52291
425 -1.1344869  0.16475068 52382
426 -1.1348276  0.16535176 52495
427 -1.1352348  0.16583817 52595
428 -1.1355397  0.16622672 52696
429 -1.1357814  0.16648217 52805
430 -1.1359981  0.16656244 52915
431 -1.1362316  0.16672517 53026
432 -1.1364951  0.16693359 53112
433 -1.1369491  0.16722988 53204
434 -1.1373534  0.1675996 53295
435 -1.1375007  0.16792526 53412
436 -1.1376022  0.1683258 53525
437 -1.1376098  0.16865546 53668
438 -1.1374568  0.16883696 53798
439 -1.1374549  0.16912662 53917
440 -1.1375419  0.16947349 54040
441 -1.1374724  0.1696695 54161
442 -1.137574  0.16988343 54281
443 -1.1378605  0.17009038 54386
444 -1.1382806  0.17039519 54486
445 -1.1386109  0.17077399 54577
446 -1.1391049  0.17124044 54659
447 -1.1393438  0.17157041 54767
448 -1.1398092  0.17186172 54880
449 -1.1402415  0.17213895 54969
450 -1.1407062  0.17236608 55078
451 -1.1409756  0.17261499 55190
452 -1.1408816  0.17281709 55323
453 -1.1408713  0.17305166 55450
454 -1.1407811  0.17316613 55597
455 -1.1406476  0.17311143 55717
456 -1.1406287  0.17319945 55844
457 -1.1409052  0.17350394 55953
458 -1.1411151  0.17372465 56052
459 -1.1413184  0.17395182 56163
460 -1.1414871  0.17424448 56271
461 -1.1418567  0.17464813 56380
462 -1.1421949  0.17510173 56478
463 -1.1423925  0.17544784 56586
464 -1.1426321  0.1756927 56699
465 -1.1427911  0.17624976 56816
466 -1.1430363  0.17689713 56918
467 -1.143295  0.17757345 57009
468 -1.1435849  0.17808421 57115
469 -1.1438366  0.17858401 57221
470 -1.1440065  0.17905957 57322
471 -1.1440872  0.17961117 57436
472 -1.143974  0.1800937 57576
473 -1.1439121  0.18060299 57708
474 -1.1438633  0.18095251 57827
475 -1.14394  0.18118726 57948
476 -1.143952  0.18142369 58071
477 -1.1440013  0.18171847 58180
478 -1.1439685  0.18186765 58310
479 -1.1440579  0.18210558 58418
480 -1.1442738  0.18241349 58533
481 -1.1445053  0.18280949 58637
482 -1.1448005  0.18319787 58723
483 -1.1449745  0.18365766 58833
484 -1.1453804  0.18414248 58932
485 -1.145644  0.18461214 59049
486 -1.1459262  0.1850875 59156
487 -1.1462072  0.18557351 59269
488 -1.1465831  0.18610356 59359
489 -1.1467817  0.18658492 59456
490 -1.146969  0.18705987 59558
491 -1.1470545  0.18743009 59649
492 -1.1472981  0.18780574 59773
493 -1.1475043  0.18817272 59885
494 -1.147547  0.18837361 60008
495 -1.1475375  0.18859619 60140
496 -1.1475606  0.18874093 60261
497 -1.1476154  0.18885697 60382
498 -1.1477362  0.18903253 60488
499 -1.1477535  0.18927262 60617
500 -1.1477013  0.18934585 60750
501 -1.1476146  0.18950936 60880
502 -1.1474206  0.189637 61007
503 -1.1472472  0.1899004 61137
504 -1.1472431  0.19014132 61279
505 -1.1472891  0.19033842 61383
506 -1.1473814  0.19052142 61499
507 -1.1475335  0.19071664 61607
508 -1.147653  0.19100015 61722
509 -1.147797  0.19130032 61830
510 -1.147878  0.19151674 61948
511 -1.1480055  0.19182238 62055
512 -1.1481441  0.19208047 62188
513 -1.1479778  0.19228516 62314
514 -1.1478127  0.19251252 62453
515 -1.1476098  0.19273617 62584
516 -1.1472864  0.19294181 62726
517 -1.1471883  0.19331584 62880
518 -1.14708  0.1937854 63012
519 -1.1468671  0.19421269 63153
520 -1.1464248  0.19462224 63304
521 -1.1462337  0.19504422 63433
522 -1.1461117  0.19532392 63549
523 -1.145949  0.19563564 63691
524 -1.1458021  0.19587793 63812
525 -1.1457991  0.19617874 63914
526 -1.1458124  0.19648838 64038
527 -1.1457557  0.19678238 64172
528 -1.1457261  0.19707299 64282
529 -1.1458846  0.1973034 64401
530 -1.1460016  0.19757498 64503
531 -1.1461952  0.19783107 64600
532 -1.1462634  0.19805773 64732
533 -1.1462403  0.19828194 64867
534 -1.1461868  0.19843745 64981
535 -1.1462306  0.19859311 65108
536 -1.1462276  0.19891814 65214
537 -1.1461187  0.19931138 65345
538 -1.1461243  0.19961996 65461
539 -1.1463135  0.19989499 65583
540 -1.1466366  0.20020375 65704
541 -1.1470464  0.20059633 65787
542 -1.1474426  0.2009563 65873
543 -1.147652  0.2012442 65956
544 -1.1475947  0.20140499 66075
545 -1.1473724  0.20136729 66222
546 -1.1472243  0.20121774 66345
547 -1.1470972  0.20089813 66466
548 -1.1468717  0.2006099 66603
549 -1.1467951  0.20041806 66725
550 -1.1467471  0.20022393 66853
551 -1.1468561  0.20005835 66965
552 -1.1469411  0.19991943 67095
553 -1.1470128  0.19973831 67217
554 -1.1471624  0.19959709 67319
555 -1.1473337  0.19952119 67431
556 -1.1472393  0.1993826 67561
557 -1.1472024  0.19925027 67673
558 -1.1471789  0.19907798 67798
559 -1.1471045  0.19887091 67921
560 -1.1471905  0.19862868 68028
561 -1.1472959  0.19838066 68151
562 -1.147385  0.19812215 68257
563 -1.1474431  0.19783877 68368
564 -1.1476341  0.19762411 68473
565 -1.1477016  0.19744456 68593
566 -1.1476752  0.19740786 68728
567 -1.147866  0.19743212 68830
568 -1.1481486  0.1975243 68924
569 -1.1484015  0.19749176 69042
570 -1.1485664  0.19732974 69148
571 -1.1486388  0.19715694 69257
572 -1.1486844  0.19700002 69382
573 -1.1485763  0.19678621 69509
574 -1.148408  0.19651982 69642
575 -1.1481392  0.1962243 69785
576 -1.147919  0.19598001 69904
577 -1.1478521  0.19570299 70049
578 -1.1479028  0.19545666 70165
579 -1.1478836  0.1952593 70279
580 -1.1480109  0.19510366 70391
581 -1.148128  0.19500153 70500
582 -1.1481079  0.19494813 70636
583 -1.1480758  0.19502281 70743
584 -1.1481633  0.1951787 70865
585 -1.1483994  0.19535096 70961
586 -1.1485582  0.19548673 71066
587 -1.148598  0.19555592 71226
588 -1.1486247  0.19560461 71345
589 -1.1485794  0.1957611 71453
590 -1.1485263  0.19600286 71576
591 -1.1484646  0.19619937 71708
592 -1.1483647  0.19649115 71856
593 -1.1482532  0.19685978 71995
594 -1.1480763  0.19718731 72124
595 -1.1480583  0.19745288 72248
596 -1.148189  0.19776632 72362
597 -1.1483053  0.19805281 72462
598 -1.1486127  0.1984158 72556
599 -1.1487306  0.1986852 72662
600 -1.1489002  0.19887844 72774
601 -1.1489871  0.19895166 72887
602 -1.149091  0.19904971 72988
603 -1.1492094  0.19912595 73094
604 -1.1494379  0.19924681 73178
605 -1.1496439  0.19929275 73298
606 -1.1497547  0.19924653 73415
607 -1.1499479  0.19914141 73512
608 -1.1501316  0.19906145 73606
609 -1.1501838  0.19892067 73735
610 -1.1501913  0.19870518 73872
611 -1.1500602  0.19848789 73994
612 -1.1499695  0.19824986 74105
613 -1.1499505  0.19795571 74226
614 -1.1499534  0.19772744 74329
615 -1.149999  0.19754551 74438
616 -1.1500115  0.19744476 74564
617 -1.1500048  0.19724111 74685
618 -1.1499969  0.19696195 74802
619 -1.150038  0.19668419 74913
620 -1.1502353  0.19645944 75008
621 -1.150275  0.19631061 75109
622 -1.1501583  0.19632719 75245
623 -1.1499883  0.19643407 75357
624 -1.1498506  0.19653586 75485
625 -1.1496346  0.19657922 75627
626 -1.1496486  0.19663602 75741
627 -1.1497833  0.19681427 75843
628 -1.1500227  0.19713199 75944
629 -1.1502743  0.19751411 76059
630 -1.150499  0.19788319 76162
631 -1.150851  0.19837019 76256
632 -1.1512432  0.19882682 76352
633 -1.1516534  0.19934921 76431
634 -1.1520565  0.19996351 76536
635 -1.1526205  0.20062177 76614
636 -1.1530747  0.20126531 76691
637 -1.1533763  0.2019404 76789
638 -1.1535335  0.20259969 76888
639 -1.1535972  0.20317543 77004
640 -1.1537811  0.20377762 77101
641 -1.1540121  0.20442391 77189
642 -1.1543388  0.20510187 77275
643 -1.1547978  0.20585301 77354
644 -1.1552091  0.20667432 77436
645 -1.1555887  0.20753079 77522
646 -1.1560379  0.20842539 77619
647 -1.1563549  0.20925352 77695
648 -1.1569025  0.21010245 77750
649 -1.1572308  0.2108052 77840
650 -1.157494  0.21152973 77919
651 -1.1577544  0.21225893 78004
652 -1.1580385  0.212925 78090
653 -1.1582115  0.21351436 78187
654 -1.1584608  0.21409731 78282
655 -1.1587511  0.21467376 78379
656 -1.1589559  0.21521033 78487
657 -1.1591447  0.21582582 78582
658 -1.159264  0.21639574 78688
659 -1.1593166  0.21688644 78797
660 -1.1591707  0.21735061 78926
661 -1.1591174  0.21778873 79047
662 -1.159148  0.21835933 79164
663 -1.1592948  0.21900843 79257
664 -1.1594695  0.21967555 79365
665 -1.1597631  0.22040491 79451
666 -1.1600312  0.22115985 79537
667 -1.1603699  0.22198945 79627
668 -1.160734  0.22279916 79710
669 -1.1610699  0.22358793 79803
670 -1.1614983  0.2243916 79886
671 -1.1619703  0.22518525 79967
672 -1.1625276  0.22602651 80025
673 -1.1630684  0.22688468 80093
674 -1.1636154  0.22776165 80180
675 -1.1641587  0.22861694 80253
676 -1.1645487  0.22936028 80353
677 -1.1648923  0.23002127 80435
678 -1.1652244  0.23063669 80518
679 -1.1653222  0.23113393 80621
680 -1.1653781  0.23158754 80746
681 -1.1655037  0.23214156 80864
682 -1.1657929  0.2328132 80956
683 -1.1662053  0.23357548 81030
684 -1.1666882  0.23436493 81094
685 -1.1671825  0.23520619 81161
686 -1.1676754  0.2360531 81214
687 -1.1681349  0.23684942 81288
688 -1.1684754  0.23758292 81383
689 -1.1687036  0.23820958 81475
690 -1.1689345  0.23882967 81567
691 -1.1692909  0.23951297 81637
692 -1.1696152  0.24017751 81718
693 -1.1697931  0.24078532 81815
694 -1.1701352  0.24147044 81894
695 -1.1702605  0.24212637 82002
696 -1.1704377  0.24279817 82103
697 -1.170647  0.24348181 82199
698 -1.1709264  0.24418752 82282
699 -1.1710974  0.24483575 82384
700 -1.1713544  0.24548893 82442
701 -1.1714991  0.24609424 82546
702 -1.1716441  0.24667071 82661
703 -1.1718488  0.24724493 82756
704 -1.1721427  0.24787131 82836
705 -1.1725434  0.24858642 82913
706 -1.1729616  0.24935822 82990
707 -1.1732256  0.25003439 83092
708 -1.1732633  0.25061029 83204
709 -1.173174  0.25112151 83314
710 -1.1732635  0.25165542 83425
711 -1.1733298  0.25213546 83537
712 -1.173334  0.25254724 83653
713 -1.173442  0.25298384 83758
714 -1.173614  0.25346099 83859
715 -1.1739117  0.25404551 83932
716 -1.1742153  0.25467881 84013
717 -1.1746445  0.25536752 84078
718 -1.1748845  0.25603496 84172
719 -1.1750318  0.2566499 84273
720 -1.1753137  0.25732252 84358
721 -1.1756834  0.25796373 84429
722 -1.1759936  0.25853535 84511
723 -1.1760668  0.25901857 84602
724 -1.1761916  0.25954252 84703
725 -1.1762902  0.26008926 84805
726 -1.176576  0.26070119 84892
727 -1.1768548  0.26130511 84973
728 -1.1771509  0.26197538 85065
729 -1.1775616  0.26268985 85136
730 -1.1780248  0.26342632 85212
731 -1.1785161  0.26420084 85275
732 -1.1789901  0.26497734 85354
733 -1.1793602  0.26570505 85426
734 -1.1795952  0.26638404 85526
735 -1.1797083  0.26697619 85619
736 -1.1799148  0.26756722 85718
737 -1.1800679  0.26813104 85808
738 -1.1803027  0.26874168 85909
739 -1.1808186  0.2695001 85966
740 -1.181372  0.27030554 86022
741 -1.1817485  0.27102969 86101
742 -1.1821068  0.27174503 86177
743 -1.1826106  0.27251925 86233
744 -1.1830347  0.27325909 86308
745 -1.1834767  0.27399782 86378
746 -1.1841195  0.27481014 86430
747 -1.1846675  0.27560218 86489
748 -1.1852351  0.27639569 86545
749 -1.1857792  0.27719147 86598
750 -1.1862026  0.27795008 86676
751 -1.1866711  0.27871124 86743
752 -1.1870339  0.27943062 86824
753 -1.1874469  0.28014213 86892
754 -1.1878157  0.28081351 86975
755 -1.1880792  0.28141632 87058
756 -1.1885072  0.28209469 87126
757 -1.1888877  0.28279221 87202
758 -1.1892852  0.28348862 87272
759 -1.1895836  0.28416019 87356
760 -1.1899094  0.28484941 87430
761 -1.1903965  0.28558517 87478
762 -1.190784  0.28626401 87550
763 -1.1910684  0.28693249 87624
764 -1.1914351  0.28761401 87692
765 -1.1917394  0.28825314 87776
766 -1.1920385  0.28889096 87855
767 -1.1922983  0.2895302 87934
768 -1.1925632  0.29017798 88013
769 -1.1928728  0.29084626 88084
770 -1.1932852  0.29153791 88158
771 -1.1936905  0.29216675 88241
772 -1.1940295  0.29275609 88310
773 -1.1942227  0.2933137 88412
774 -1.1943768  0.29387437 88493
775 -1.1946083  0.29448952 88572
776 -1.1948673  0.29510652 88640
777 -1.1951217  0.29572247 88721
778 -1.1953061  0.2963197 88811
779 -1.1955959  0.2968712 88880
780 -1.1959162  0.29743109 88958
781 -1.1963495  0.29803899 89023
782 -1.1967404  0.29866276 89095
