1 -1.842325  0.95765 33
380 -1.2631014  0.50470503 39554
381 -1.2637088  0.50557028 39618
382 -1.2642366  0.50636237 39687
383 -1.2647935  0.50711351 39762
384 -1.2652393  0.50781165 39837
385 -1.2656393  0.50842149 39910
386 -1.265674  0.50886755 39988
387 -1.2653594  0.50912984 40093
388 -1.2648594  0.50933905 40226
389 -1.2649749  0.50979389 40308
390 -1.2652091  0.51020933 40401
391 -1.2652632  0.51060729 40494
392 -1.2653482  0.51106913 40602
393 -1.2656653  0.51164895 40667
394 -1.2662139  0.51229857 40746
395 -1.2665797  0.51282076 40824
396 -1.2667759  0.51322121 40909
397 -1.2668024  0.5135198 40994
398 -1.2667902  0.51372359 41108
399 -1.2666042  0.51385266 41209
400 -1.2664084  0.51401812 41321
401 -1.2659981  0.51413575 41455
402 -1.2657813  0.51427926 41573
403 -1.2656861  0.51443607 41678
404 -1.265634  0.51448335 41790
405 -1.265554  0.51464012 41914
406 -1.2653769  0.51483981 42028
407 -1.2654529  0.5150332 42108
408 -1.2655081  0.51531036 42215
409 -1.2653693  0.51547145 42320
410 -1.2651716  0.5156678 42440
411 -1.2651025  0.51582196 42542
412 -1.265088  0.51601632 42648
413 -1.2651586  0.51623211 42749
414 -1.2650702  0.51645507 42850
415 -1.2648841  0.51663184 42982
416 -1.2647962  0.51676544 43087
417 -1.2649098  0.51689865 43181
418 -1.2649245  0.51700778 43295
419 -1.2650225  0.51734007 43387
420 -1.2651952  0.51761473 43478
421 -1.2656012  0.51773575 43579
422 -1.2660383  0.51784425 43645
423 -1.2664197  0.51802225 43716
424 -1.2668661  0.51822585 43787
425 -1.2673981  0.51856668 43869
426 -1.2678991  0.51897893 43942
427 -1.2682272  0.51931566 44022
428 -1.2684103  0.5196092 44110
429 -1.2688214  0.5199722 44181
430 -1.2692352  0.52034846 44238
431 -1.2696169  0.52081024 44319
432 -1.269898  0.52121279 44410
433 -1.2700238  0.52145349 44494
434 -1.269948  0.5215943 44601
435 -1.2696211  0.52157348 44709
436 -1.2691737  0.52157769 44817
437 -1.2689951  0.52161124 44946
438 -1.268985  0.52166958 45053
439 -1.2687595  0.52163269 45167
440 -1.2686237  0.52150551 45284
441 -1.268543  0.52163503 45397
442 -1.2687247  0.52190865 45505
443 -1.2690787  0.52228713 45588
444 -1.2690332  0.52260113 45682
445 -1.2689569  0.52289916 45783
446 -1.26877  0.52314036 45896
447 -1.2684634  0.52326848 46024
448 -1.268244  0.52329925 46140
449 -1.2680258  0.52322255 46258
450 -1.2676268  0.52312714 46376
451 -1.267463  0.52311818 46479
452 -1.2675118  0.52321679 46591
453 -1.2675867  0.52341647 46688
454 -1.2678028  0.52365471 46771
455 -1.2681402  0.52398299 46853
456 -1.2683524  0.52427382 46945
457 -1.2684839  0.52449439 47041
458 -1.2686365  0.52466386 47133
459 -1.2687344  0.52478513 47217
460 -1.2686939  0.52474837 47335
461 -1.268349  0.52451581 47453
462 -1.2679952  0.52414608 47579
463 -1.2676758  0.52383823 47707
464 -1.2673714  0.5235604 47824
465 -1.2672671  0.52331215 47940
466 -1.2673009  0.52312908 48040
467 -1.2672808  0.52300522 48151
468 -1.2670689  0.52271274 48280
469 -1.2669058  0.52243193 48403
470 -1.2666845  0.52220838 48518
471 -1.2661844  0.52187609 48641
472 -1.2657683  0.52140935 48770
473 -1.2655144  0.52101564 48900
474 -1.2653305  0.52079802 49020
475 -1.265174  0.52069892 49129
476 -1.2652369  0.52073002 49231
477 -1.2651595  0.52058784 49337
478 -1.2651481  0.52052299 49434
479 -1.2651838  0.52045543 49544
480 -1.2651307  0.52039057 49641
481 -1.2651373  0.52036188 49733
482 -1.2651801  0.52028076 49839
483 -1.2649723  0.52018173 49945
484 -1.2648237  0.52018128 50070
485 -1.2645918  0.52026714 50198
486 -1.264564  0.52040538 50317
487 -1.2646384  0.52052723 50419
488 -1.2648603  0.52062357 50528
489 -1.2650411  0.52068139 50619
490 -1.2650438  0.52065901 50716
491 -1.2649141  0.52058506 50845
492 -1.2648681  0.52054637 50953
493 -1.2647915  0.52054762 51057
494 -1.264826  0.52044706 51156
495 -1.2649155  0.520385 51261
496 -1.265047  0.52039685 51351
497 -1.2650794  0.52039391 51447
498 -1.2649738  0.52037555 51556
499 -1.2648188  0.52023988 51672
500 -1.2647096  0.51994947 51773
501 -1.2646812  0.51969411 51880
502 -1.2646022  0.51948645 52009
503 -1.2645208  0.51925654 52117
504 -1.2641038  0.5189558 52260
505 -1.2638137  0.51863077 52395
506 -1.2632414  0.51817826 52552
507 -1.2628314  0.51780187 52705
508 -1.2625629  0.51749242 52813
509 -1.2622  0.51721395 52950
510 -1.2618572  0.5170035 53084
511 -1.2615771  0.51684875 53200
512 -1.2613324  0.51659104 53316
513 -1.2610951  0.51629488 53438
514 -1.2607741  0.5159724 53551
515 -1.2602358  0.51567367 53715
516 -1.2597926  0.5154788 53853
517 -1.2593705  0.51532926 53975
518 -1.2587791  0.51519269 54106
519 -1.2581864  0.51506238 54276
520 -1.2577509  0.5148693 54392
521 -1.2574488  0.51473594 54511
522 -1.2570886  0.51458875 54650
523 -1.2567014  0.51452108 54785
524 -1.2566352  0.51461171 54889
525 -1.2567291  0.5147026 54986
526 -1.256857  0.51479163 55100
527 -1.2568274  0.51497429 55218
528 -1.2566259  0.51506416 55338
529 -1.2562863  0.51506654 55481
530 -1.2560373  0.51511514 55616
531 -1.2560056  0.51512931 55713
532 -1.2560187  0.51515327 55824
533 -1.256094  0.51520987 55935
534 -1.2560976  0.51527449 56038
535 -1.2560266  0.51529911 56149
536 -1.2559166  0.51525408 56266
537 -1.2557986  0.51518582 56376
538 -1.2556211  0.51518385 56492
539 -1.2553697  0.51523578 56630
540 -1.2552994  0.51548333 56736
541 -1.2554867  0.51576922 56822
542 -1.2557729  0.51616933 56919
543 -1.2561756  0.51659383 56987
544 -1.256475  0.51701351 57082
545 -1.2567347  0.51736922 57174
546 -1.2569735  0.51776106 57259
547 -1.2573998  0.51824463 57321
548 -1.2579263  0.5188141 57374
549 -1.2583034  0.51935446 57455
550 -1.2587281  0.5198788 57546
551 -1.2591312  0.5203966 57630
552 -1.2596363  0.52088218 57694
553 -1.2600769  0.52136347 57762
554 -1.2603872  0.52183102 57837
555 -1.2605973  0.52224973 57910
556 -1.2609503  0.52272747 57975
557 -1.2613117  0.52324614 58051
558 -1.2617228  0.5238138 58117
559 -1.2619953  0.52428902 58189
560 -1.2623075  0.52476453 58262
561 -1.2624347  0.52515194 58362
562 -1.2625033  0.525473 58451
563 -1.2625819  0.52577738 58542
564 -1.2626125  0.52600033 58640
565 -1.2628181  0.52628155 58723
566 -1.2630814  0.52656564 58804
567 -1.263405  0.52678117 58888
568 -1.2635349  0.52698407 58984
569 -1.2635151  0.52712008 59080
570 -1.2634054  0.52713447 59206
571 -1.2634636  0.52722515 59307
572 -1.2636577  0.52736801 59393
573 -1.2637901  0.52746065 59482
574 -1.263789  0.52753913 59585
575 -1.2639502  0.52770415 59692
576 -1.2641197  0.52793976 59792
577 -1.2641665  0.52811664 59898
578 -1.2641247  0.52814336 60005
579 -1.2641148  0.5280196 60104
580 -1.2640347  0.52783843 60217
581 -1.2640951  0.52774555 60321
582 -1.2642367  0.52764302 60427
583 -1.2643278  0.52745392 60527
584 -1.2643928  0.5272292 60633
585 -1.2642899  0.52693833 60735
586 -1.2641972  0.52665851 60851
587 -1.2640281  0.52636427 60969
588 -1.263637  0.52604762 61099
589 -1.2631271  0.52577489 61236
590 -1.2629086  0.52565494 61352
591 -1.262681  0.52557445 61451
592 -1.2625053  0.52546898 61582
593 -1.2622602  0.52531265 61689
594 -1.2620179  0.52502742 61800
595 -1.2619509  0.5247604 61927
596 -1.2619358  0.52454274 62048
597 -1.2618683  0.52436353 62150
598 -1.2617745  0.52420518 62248
599 -1.2618355  0.5240549 62341
600 -1.261963  0.52392408 62440
601 -1.2619698  0.52368692 62553
602 -1.2619748  0.52344109 62662
603 -1.2621019  0.52329397 62757
604 -1.2621768  0.52328237 62859
605 -1.262271  0.52330295 62978
606 -1.262368  0.52324282 63058
607 -1.2623691  0.52312416 63163
608 -1.2622425  0.52303259 63277
609 -1.2621712  0.52288625 63385
610 -1.2619457  0.52271664 63515
611 -1.2616836  0.5225511 63633
612 -1.261311  0.52235919 63764
613 -1.2610015  0.52217208 63907
614 -1.2608967  0.52196926 64009
615 -1.2607406  0.52168339 64118
616 -1.2605225  0.52139113 64246
617 -1.2601767  0.52111773 64393
618 -1.2599684  0.52087075 64513
619 -1.2598357  0.5206436 64655
620 -1.2597329  0.5203576 64787
621 -1.2596712  0.52011318 64899
622 -1.2595451  0.51984315 64997
623 -1.2593338  0.51949458 65115
624 -1.2590841  0.51900274 65237
625 -1.2590639  0.51844646 65346
626 -1.2589893  0.51792919 65448
627 -1.2590166  0.51743746 65549
628 -1.2591687  0.51694904 65636
629 -1.2594045  0.51641546 65719
630 -1.2595433  0.51585837 65804
631 -1.2595554  0.51519443 65908
632 -1.2594579  0.51459525 66020
633 -1.2592086  0.51406998 66175
634 -1.2588177  0.51360487 66318
635 -1.2584185  0.51313354 66456
636 -1.2581652  0.5126793 66576
637 -1.2580549  0.51228254 66682
638 -1.2579872  0.51193076 66798
639 -1.2578744  0.51163793 66897
640 -1.2576965  0.51133053 67012
641 -1.2575516  0.51105544 67131
642 -1.2574287  0.51073 67270
643 -1.2573397  0.51047138 67383
644 -1.2573142  0.51021458 67503
645 -1.2572127  0.50990725 67636
646 -1.2570288  0.50957635 67744
647 -1.2568585  0.50917481 67849
648 -1.2566885  0.50876146 67962
649 -1.25673  0.50833875 68068
650 -1.2566006  0.5079839 68164
651 -1.256414  0.50767001 68278
652 -1.2561737  0.50725349 68424
653 -1.2559602  0.50676294 68551
654 -1.2556362  0.50618735 68708
655 -1.2552705  0.50558208 68846
656 -1.2549598  0.50513685 68980
657 -1.2548303  0.50467112 69092
658 -1.2545721  0.50410956 69198
659 -1.2542526  0.50350357 69335
660 -1.2538967  0.50284966 69478
661 -1.2535579  0.50223858 69618
662 -1.2531298  0.50166915 69761
663 -1.2528031  0.5011138 69914
664 -1.2525665  0.50066086 70055
665 -1.2523112  0.50020367 70183
666 -1.2521822  0.49969005 70303
667 -1.252178  0.49913832 70406
668 -1.2521869  0.49869055 70511
669 -1.2520646  0.49816315 70632
670 -1.2518994  0.49757328 70735
671 -1.2516368  0.49691973 70872
672 -1.2512849  0.496263 71029
673 -1.2508965  0.49568678 71180
674 -1.2505527  0.49513859 71314
675 -1.2502183  0.49463787 71458
676 -1.2500435  0.49410337 71570
677 -1.2498329  0.49355467 71686
678 -1.2494917  0.49310159 71801
679 -1.249137  0.49267752 71933
680 -1.2487819  0.49222847 72055
681 -1.248474  0.49171426 72196
682 -1.2480897  0.49116798 72358
683 -1.2477433  0.49049347 72491
684 -1.2473978  0.48978911 72644
685 -1.2472712  0.48910735 72770
686 -1.2470562  0.4884139 72925
687 -1.2469135  0.48774984 73041
688 -1.2466839  0.48712971 73163
689 -1.2462822  0.48649097 73317
690 -1.2459056  0.48586389 73460
691 -1.2456088  0.4851778 73623
692 -1.2451752  0.4845593 73756
693 -1.2446861  0.48395168 73909
694 -1.2442758  0.48340854 74051
695 -1.24399  0.48287079 74183
696 -1.2437248  0.48233297 74348
697 -1.2434572  0.48177825 74491
698 -1.2431902  0.48129022 74647
699 -1.2430304  0.48074987 74781
700 -1.2428886  0.48016221 74896
701 -1.2427144  0.47953595 75011
702 -1.2426389  0.4790133 75118
703 -1.2426074  0.47852256 75242
704 -1.2427037  0.47800421 75347
705 -1.2428211  0.47757835 75449
706 -1.2429444  0.47729338 75546
707 -1.2431173  0.47710233 75643
708 -1.243141  0.47688715 75754
709 -1.2430984  0.4765716 75868
710 -1.2432023  0.47624194 75956
711 -1.2433613  0.47587653 76034
712 -1.2432919  0.47556499 76143
713 -1.2433351  0.4753202 76244
714 -1.2432225  0.47504863 76355
715 -1.243072  0.47475864 76492
716 -1.2429207  0.47439001 76604
717 -1.2427493  0.47413494 76725
718 -1.2425533  0.47382981 76863
719 -1.2425135  0.47365202 76985
720 -1.2424803  0.47351684 77110
721 -1.2423006  0.47344938 77231
722 -1.242064  0.47339725 77342
723 -1.2418848  0.47332626 77459
724 -1.2416983  0.47311236 77578
725 -1.2413971  0.47279126 77717
726 -1.2411156  0.47258712 77855
727 -1.2409469  0.47242923 77974
728 -1.2408311  0.47232256 78095
729 -1.2406761  0.47220981 78223
730 -1.2405898  0.47199913 78329
731 -1.240571  0.47176573 78437
732 -1.2405276  0.47144676 78560
733 -1.2405272  0.47123295 78675
734 -1.2405653  0.47103323 78788
735 -1.2405565  0.47083136 78910
736 -1.2404107  0.47064266 79037
737 -1.2403168  0.47042096 79164
738 -1.2401785  0.47014051 79283
739 -1.2399549  0.46978222 79427
740 -1.2396781  0.46948262 79556
741 -1.2393367  0.46929071 79698
742 -1.2391762  0.46912862 79827
743 -1.2389353  0.46902673 79949
744 -1.2386546  0.46896808 80102
745 -1.2384607  0.46892607 80232
746 -1.2384828  0.46900397 80333
747 -1.2384204  0.46913773 80446
748 -1.238358  0.46925663 80555
749 -1.238352  0.46939943 80676
750 -1.2383183  0.46944652 80785
751 -1.2383965  0.46951648 80875
752 -1.238396  0.46957545 80985
753 -1.238442  0.46972726 81082
754 -1.2385481  0.46994262 81170
755 -1.2386776  0.47016969 81275
756 -1.238926  0.47044233 81348
757 -1.2390663  0.4706727 81433
758 -1.2391359  0.4709425 81530
759 -1.2393534  0.47122432 81629
760 -1.2395577  0.47148826 81726
761 -1.2397312  0.4716953 81817
762 -1.2398715  0.47186366 81905
763 -1.2400201  0.47208688 81980
764 -1.2401496  0.47234779 82080
765 -1.2402021  0.47253377 82172
766 -1.2402036  0.47265188 82284
767 -1.2401492  0.47271648 82387
768 -1.2400495  0.47267321 82490
769 -1.2397926  0.4725335 82644
770 -1.2395634  0.47244075 82794
771 -1.2393918  0.47240259 82911
772 -1.2393189  0.47249035 83008
773 -1.2391778  0.47257893 83134
774 -1.2390973  0.47265929 83261
775 -1.2389267  0.47269418 83375
776 -1.2388741  0.47274312 83489
777 -1.2388431  0.47278547 83576
778 -1.2387956  0.47281415 83680
779 -1.2387465  0.47279851 83809
780 -1.2386255  0.47273832 83930
781 -1.2385138  0.47263654 84052
782 -1.2384099  0.47251598 84163
783 -1.2382263  0.47233439 84267
