<<<<<<< HEAD
1 -1.86345  0.959 24
155 -1.3001008  0.60348871 15233
156 -1.3008111  0.60461747 15304
157 -1.3008917  0.60530963 15406
158 -1.3019973  0.60623995 15491
159 -1.3023135  0.60713781 15571
160 -1.3025006  0.60802711 15664
161 -1.3030351  0.60884969 15756
162 -1.303286  0.60964745 15858
163 -1.3030135  0.61023113 15953
164 -1.3034698  0.61095221 16047
165 -1.3034283  0.61149939 16132
166 -1.3028553  0.61200489 16246
167 -1.3026987  0.61264603 16347
168 -1.3030994  0.61327671 16440
169 -1.303618  0.61397618 16525
170 -1.3041234  0.61459971 16618
171 -1.3048151  0.61512558 16702
172 -1.3058285  0.61576177 16777
173 -1.3070578  0.61651618 16850
174 -1.3086024  0.61718032 16915
175 -1.3094821  0.61769186 16989
176 -1.3103276  0.61811534 17064
177 -1.31101  0.61838884 17143
178 -1.3112194  0.61839986 17242
179 -1.3114585  0.61833973 17350
180 -1.311964  0.61839771 17434
181 -1.3131316  0.61881443 17504
182 -1.3145378  0.61936511 17569
183 -1.3153314  0.61985116 17649
184 -1.3155145  0.62030523 17765
185 -1.3160862  0.62123459 17833
186 -1.316381  0.62203448 17913
187 -1.3169354  0.62289245 17996
188 -1.3178814  0.62372447 18065
189 -1.3185677  0.62455132 18142
190 -1.3194843  0.62546757 18213
191 -1.3201033  0.6262036 18291
192 -1.3209891  0.62710111 18365
193 -1.3216512  0.62805019 18446
194 -1.3230445  0.62927893 18500
195 -1.324846  0.63069218 18545
196 -1.3267321  0.63207781 18594
197 -1.3285442  0.6334297 18631
198 -1.329954  0.63469318 18667
199 -1.3313271  0.63592984 18718
200 -1.3328247  0.63720106 18773
201 -1.3338016  0.63813787 18836
202 -1.3348131  0.63915427 18905
203 -1.3355506  0.64005985 18979
204 -1.336462  0.64102353 19043
205 -1.3372334  0.64195299 19116
206 -1.3377428  0.64265637 19185
207 -1.3384435  0.64345658 19257
208 -1.3389139  0.64417662 19327
209 -1.3388642  0.64467291 19421
210 -1.3387098  0.64516375 19509
211 -1.3389028  0.64561416 19604
212 -1.3388939  0.64596285 19717
213 -1.3390109  0.6464355 19800
214 -1.3395  0.64721227 19876
215 -1.3407349  0.64830494 19914
216 -1.3419671  0.64936019 19961
217 -1.3429876  0.65029574 20009
218 -1.3438507  0.65113802 20065
219 -1.3442148  0.65179218 20148
220 -1.3439066  0.65205881 20254
221 -1.3435837  0.65222081 20367
222 -1.3440851  0.65280028 20453
223 -1.3450413  0.65356827 20508
224 -1.345296  0.65402271 20590
225 -1.3453439  0.65425611 20674
226 -1.345857  0.6546031 20766
227 -1.3459129  0.65472522 20858
228 -1.3457487  0.65477489 20944
229 -1.345214  0.65484361 21036
230 -1.345131  0.65511402 21129
231 -1.3455697  0.65562078 21230
232 -1.3461222  0.65620404 21303
233 -1.3466266  0.6568258 21370
234 -1.3468854  0.65740678 21451
235 -1.3472017  0.65781856 21521
236 -1.3482069  0.6585571 21581
237 -1.348893  0.65909742 21653
238 -1.3492721  0.65942952 21755
239 -1.3497843  0.65970528 21835
240 -1.3501229  0.65996057 21908
241 -1.350478  0.66020088 22002
242 -1.3501214  0.65993745 22123
243 -1.3495081  0.65951142 22238
244 -1.349025  0.65895717 22352
245 -1.3488262  0.65870148 22451
246 -1.3486113  0.65837729 22558
247 -1.3480217  0.65793699 22649
248 -1.3475126  0.65772767 22757
249 -1.3471373  0.6575625 22869
250 -1.3468013  0.65741835 22963
251 -1.3468482  0.65716215 23046
252 -1.3468886  0.65694717 23144
253 -1.3469564  0.65679071 23241
254 -1.3472135  0.65668647 23320
255 -1.3471231  0.65643657 23416
256 -1.3468594  0.65601484 23512
257 -1.3467547  0.65567393 23613
258 -1.3466356  0.65559089 23707
259 -1.3463375  0.65548069 23795
260 -1.346038  0.65523139 23893
261 -1.3458414  0.65489885 24001
262 -1.3454364  0.6546834 24100
263 -1.3449092  0.6544183 24194
264 -1.3445273  0.65414953 24293
265 -1.3442615  0.65402995 24397
266 -1.343987  0.65384267 24505
267 -1.3438126  0.65383572 24604
268 -1.3437956  0.65366968 24680
269 -1.3440002  0.65368569 24770
270 -1.3443425  0.65385319 24847
271 -1.3445373  0.6539678 24936
272 -1.3449397  0.65416815 25019
273 -1.3451121  0.65429918 25086
274 -1.3453544  0.6543901 25180
275 -1.3457697  0.65447095 25256
276 -1.3463236  0.65456667 25333
277 -1.3465608  0.65452834 25428
278 -1.346917  0.65463799 25514
279 -1.3470124  0.65479601 25594
280 -1.346934  0.65491201 25685
281 -1.3466547  0.65501962 25791
282 -1.3462937  0.65500089 25890
283 -1.3461027  0.65500075 25990
284 -1.3461351  0.65508702 26082
285 -1.3459177  0.65514355 26187
286 -1.3456108  0.65519707 26266
287 -1.3453909  0.6552476 26352
288 -1.3454234  0.65530082 26453
289 -1.345473  0.65534096 26542
290 -1.3455047  0.65529129 26625
291 -1.3456448  0.65511125 26722
292 -1.3458065  0.65497817 26814
293 -1.345859  0.65473456 26904
294 -1.3455549  0.65432007 27001
295 -1.3450153  0.65368411 27115
296 -1.3444832  0.65295097 27230
297 -1.3438412  0.65235008 27339
298 -1.3432907  0.65153771 27459
299 -1.3426768  0.65084716 27569
300 -1.3417217  0.65033746 27703
301 -1.3407479  0.64982774 27838
302 -1.3398623  0.64925948 27961
303 -1.3388705  0.64851997 28103
304 -1.3374891  0.64747866 28252
305 -1.3361043  0.64610439 28403
306 -1.3348958  0.64469146 28548
307 -1.3338314  0.64342435 28686
308 -1.3328179  0.64271733 28821
309 -1.3321128  0.64212245 28947
310 -1.331751  0.64155335 29061
311 -1.3314318  0.6407867 29174
312 -1.3309658  0.64002977 29287
313 -1.3299839  0.6391647 29451
314 -1.3292123  0.63834614 29576
315 -1.3286724  0.63762349 29689
316 -1.3280387  0.63697385 29802
317 -1.3275215  0.63631727 29922
318 -1.327082  0.63549347 30032
319 -1.3262174  0.63443072 30183
320 -1.3255988  0.63371133 30341
321 -1.3253797  0.63307765 30456
322 -1.3250385  0.63239014 30578
323 -1.3246542  0.6316608 30703
324 -1.3242283  0.63077894 30809
325 -1.3236053  0.62983015 30939
326 -1.322863  0.62883336 31076
327 -1.3219497  0.62762336 31187
328 -1.3214134  0.62650469 31293
329 -1.3206572  0.625453 31432
330 -1.3197339  0.6244403 31578
331 -1.318886  0.62346333 31718
332 -1.3179745  0.62245712 31856
333 -1.3170302  0.62140499 31993
334 -1.3163016  0.62063207 32125
335 -1.315545  0.62012216 32245
336 -1.3149941  0.61963274 32370
337 -1.3144197  0.6190099 32481
338 -1.3140402  0.61837722 32584
339 -1.313838  0.61800122 32680
340 -1.3138177  0.61777375 32781
341 -1.3136678  0.61762698 32871
342 -1.3133868  0.61738026 32962
343 -1.3129114  0.61695299 33080
344 -1.3122852  0.6164411 33204
345 -1.3116036  0.61579801 33327
346 -1.3109959  0.61508689 33474
347 -1.3103656  0.61438184 33586
348 -1.3098701  0.61376157 33703
349 -1.3092905  0.61320516 33837
350 -1.3088719  0.61266993 33952
351 -1.308807  0.61227472 34061
352 -1.3088831  0.61194538 34142
353 -1.308838  0.61152751 34252
354 -1.3087899  0.61109668 34355
355 -1.3082859  0.6103281 34467
356 -1.3078751  0.60943129 34576
357 -1.3074278  0.60845385 34711
358 -1.3070159  0.60743181 34842
359 -1.3066492  0.60648632 34967
360 -1.3061097  0.60567483 35094
361 -1.3056423  0.60471454 35206
362 -1.3054302  0.60382013 35315
363 -1.3053646  0.60312521 35427
364 -1.3052536  0.60248441 35530
365 -1.305339  0.60197671 35635
366 -1.3052419  0.60159296 35736
367 -1.3055337  0.60117449 35817
368 -1.306093  0.60088597 35885
369 -1.3066068  0.60067666 35946
370 -1.3067961  0.60038747 36029
371 -1.3068808  0.60016658 36131
372 -1.306714  0.5996879 36244
373 -1.3065292  0.59890392 36353
374 -1.30625  0.59824111 36463
375 -1.3061625  0.59769997 36567
376 -1.3059317  0.59720741 36678
377 -1.3055731  0.59691237 36797
378 -1.3050759  0.59648588 36924
379 -1.3048408  0.59616962 37034
380 -1.3045271  0.59588181 37147
381 -1.3039783  0.59538658 37262
382 -1.3033933  0.59504431 37380
383 -1.3024837  0.59454586 37535
384 -1.3015453  0.59400296 37698
385 -1.3008351  0.59340182 37845
386 -1.3001584  0.59273154 37974
387 -1.2994443  0.59206163 38121
388 -1.2990516  0.5913807 38241
389 -1.2986093  0.59085768 38351
390 -1.2980877  0.59013808 38492
391 -1.2977097  0.58964946 38624
392 -1.2973609  0.58917612 38743
393 -1.2969687  0.58876295 38868
394 -1.2966969  0.58867021 38987
395 -1.2964696  0.58873234 39108
396 -1.2966359  0.58910126 39191
397 -1.2971382  0.58956832 39258
398 -1.297418  0.58993558 39343
399 -1.2977612  0.59030927 39420
400 -1.2979105  0.59056422 39498
401 -1.2977572  0.59075932 39586
402 -1.2975827  0.59101334 39688
403 -1.2976248  0.59128809 39793
404 -1.2975845  0.59139836 39884
405 -1.2975649  0.59149136 39972
406 -1.2974336  0.5915101 40073
407 -1.2972004  0.59135961 40198
408 -1.2969673  0.59107858 40301
409 -1.2965913  0.59076278 40416
410 -1.2961855  0.59048634 40531
411 -1.2959885  0.59021697 40642
412 -1.2959211  0.59006887 40741
413 -1.2959024  0.58992025 40842
414 -1.2959095  0.58970945 40919
415 -1.2959431  0.58949117 41018
416 -1.2958027  0.58919841 41111
417 -1.2957138  0.58900498 41216
418 -1.2956252  0.58879414 41313
419 -1.2956146  0.58861656 41406
420 -1.2954664  0.58841899 41508
421 -1.2950424  0.58816927 41633
422 -1.2946039  0.58780936 41757
423 -1.2942423  0.58739554 41888
424 -1.2939167  0.5869023 42022
425 -1.2935722  0.58639774 42140
426 -1.2933824  0.58587653 42241
427 -1.2930219  0.58526601 42352
428 -1.2926224  0.58469577 42490
429 -1.2923899  0.58434487 42604
430 -1.2923395  0.58419384 42698
431 -1.2921826  0.58408762 42800
432 -1.2921951  0.58415162 42885
433 -1.2925442  0.58443043 42958
434 -1.2930484  0.58477074 43024
435 -1.2935146  0.58507991 43093
436 -1.2936987  0.58530854 43178
437 -1.2940533  0.58564866 43261
438 -1.2943849  0.58599689 43339
439 -1.2943302  0.58629522 43440
440 -1.2943865  0.58654205 43539
441 -1.2946537  0.58685825 43616
442 -1.2947252  0.5871043 43701
443 -1.2948657  0.58741941 43786
444 -1.2951006  0.58778651 43855
445 -1.2953083  0.58816975 43945
446 -1.2955426  0.58853798 44029
447 -1.2955847  0.58879746 44119
448 -1.2956071  0.58913092 44218
449 -1.2958617  0.58958989 44300
450 -1.2963226  0.59010394 44372
451 -1.2966819  0.59056702 44444
452 -1.2970412  0.59103543 44509
453 -1.2974272  0.59150458 44584
454 -1.2978505  0.59200474 44640
455 -1.2984606  0.59259698 44716
456 -1.2991214  0.59322262 44768
457 -1.299868  0.59386113 44813
458 -1.3004678  0.59438783 44868
459 -1.3008229  0.594825 44944
460 -1.3011464  0.59521717 45015
461 -1.3015451  0.59569935 45095
462 -1.3019006  0.5961924 45167
463 -1.3023083  0.59670616 45232
464 -1.3026697  0.59718074 45308
465 -1.3032021  0.5977203 45375
466 -1.3035328  0.59815987 45436
467 -1.303548  0.59847802 45535
468 -1.3038385  0.59885021 45616
469 -1.3042293  0.59920213 45693
470 -1.3046507  0.59966888 45776
471 -1.3050872  0.60016733 45860
472 -1.3055906  0.60065403 45925
473 -1.3059794  0.60110521 46011
474 -1.3063325  0.60158861 46099
475 -1.3065128  0.60189305 46178
476 -1.3066856  0.60212639 46250
477 -1.306839  0.60238962 46339
478 -1.3072052  0.60277605 46397
479 -1.307482  0.60319817 46474
480 -1.3077152  0.60361401 46545
481 -1.3080838  0.60403035 46625
482 -1.308312  0.60439378 46705
483 -1.3088217  0.60484027 46766
484 -1.3094756  0.60536134 46823
485 -1.3098971  0.60579575 46884
486 -1.3101259  0.606182 46953
487 -1.3103141  0.60655721 47043
488 -1.3102879  0.60680108 47130
489 -1.3105077  0.60711536 47203
490 -1.3107425  0.60740199 47273
491 -1.3109937  0.60765402 47336
492 -1.3110934  0.60781377 47427
493 -1.3112082  0.60803679 47537
494 -1.3113889  0.60826718 47627
495 -1.3115985  0.60855528 47718
496 -1.3118846  0.60898821 47788
497 -1.3122135  0.60936803 47866
498 -1.312531  0.60971657 47936
499 -1.3130367  0.61018259 47986
500 -1.3135454  0.6106713 48033
501 -1.3139331  0.6111129 48105
502 -1.3144477  0.61158264 48162
503 -1.3149183  0.61205256 48222
504 -1.3154047  0.61252971 48294
505 -1.3157858  0.6129247 48355
506 -1.3161006  0.61330326 48419
507 -1.316382  0.61365264 48488
508 -1.316625  0.61394104 48567
509 -1.3165887  0.61409447 48670
510 -1.3165204  0.61423091 48772
511 -1.3165484  0.61445687 48874
512 -1.3166876  0.61472639 48951
513 -1.3167221  0.61488674 49051
514 -1.3166204  0.61496561 49149
515 -1.3165371  0.61500362 49254
516 -1.3165074  0.61508433 49346
517 -1.3165277  0.61511654 49445
518 -1.3164031  0.61509597 49565
519 -1.316228  0.61511662 49683
520 -1.3162512  0.61518536 49783
521 -1.3160843  0.61520441 49872
522 -1.3158977  0.61513573 49991
523 -1.3157812  0.6150065 50093
524 -1.3157407  0.61498271 50199
525 -1.3156696  0.6149401 50318
526 -1.3154822  0.61491352 50442
527 -1.3153385  0.61491803 50561
528 -1.3151248  0.6149303 50657
529 -1.3149005  0.6149439 50779
530 -1.3148116  0.61489807 50889
531 -1.3145452  0.61480643 51010
532 -1.3143732  0.61462293 51120
533 -1.3141902  0.61430971 51237
534 -1.3139964  0.61392203 51354
535 -1.3136564  0.61348159 51476
536 -1.3133135  0.61296369 51586
537 -1.3129397  0.61248424 51720
538 -1.3127114  0.61210181 51831
539 -1.3122942  0.61171818 51961
540 -1.311872  0.61130005 52088
541 -1.3117372  0.61091167 52187
542 -1.3117498  0.61051697 52277
543 -1.3118469  0.61008375 52379
544 -1.3118125  0.6096312 52488
545 -1.3117733  0.60919133 52591
546 -1.3116911  0.60878626 52678
547 -1.3114667  0.60841965 52792
548 -1.3112503  0.60801923 52902
549 -1.3113077  0.60766796 52996
550 -1.3113403  0.60740634 53097
551 -1.3112799  0.60713877 53201
552 -1.3110418  0.60682215 53324
553 -1.3107038  0.60651094 53443
554 -1.3105678  0.60621164 53561
555 -1.3104433  0.60595646 53662
556 -1.3102577  0.60566857 53777
557 -1.3099889  0.60527821 53901
558 -1.3096198  0.60484438 54020
559 -1.3092018  0.60432645 54145
560 -1.3087384  0.6038029 54296
561 -1.3084213  0.60331179 54436
562 -1.3080847  0.60278679 54575
563 -1.3078161  0.60218452 54699
564 -1.3075299  0.60149993 54821
565 -1.3072421  0.60085719 54947
566 -1.3071201  0.60035875 55052
567 -1.3069635  0.59989266 55176
568 -1.3067868  0.59933471 55282
569 -1.3065698  0.59866665 55406
570 -1.3065028  0.59791818 55514
571 -1.3063384  0.59714089 55636
572 -1.3060956  0.59636604 55744
573 -1.3058757  0.59569241 55853
574 -1.3055614  0.59513543 55994
575 -1.3050988  0.59470317 56130
576 -1.3047253  0.59446799 56261
577 -1.3045253  0.59441237 56397
578 -1.304491  0.59442269 56480
579 -1.304412  0.59452282 56574
580 -1.3042281  0.59465739 56701
581 -1.3041798  0.5948955 56795
582 -1.3044596  0.59526306 56871
583 -1.3049062  0.59567674 56944
584 -1.3052699  0.59603878 57013
585 -1.305586  0.59632017 57082
586 -1.3057776  0.59657321 57167
587 -1.3059131  0.59679983 57258
588 -1.3060482  0.59701095 57352
589 -1.3061541  0.5971511 57447
590 -1.3060828  0.59719782 57552
591 -1.3059591  0.59723249 57665
592 -1.305948  0.59734166 57761
593 -1.3059953  0.59747652 57851
594 -1.3062411  0.59766867 57926
595 -1.3064277  0.59782908 58007
596 -1.306763  0.59802737 58082
597 -1.3071446  0.59825304 58143
598 -1.3074214  0.59847487 58216
599 -1.3076179  0.59867671 58288
600 -1.3075878  0.59877079 58377
601 -1.3076594  0.59885557 58474
602 -1.3078616  0.59902427 58542
603 -1.3081866  0.59923534 58601
604 -1.3084241  0.59942099 58670
605 -1.3085383  0.59952605 58750
606 -1.3086702  0.59953822 58850
607 -1.3087735  0.59945661 58942
608 -1.3087758  0.59936918 59029
609 -1.308561  0.59921587 59139
610 -1.3082934  0.59895982 59263
611 -1.3082272  0.5986937 59367
612 -1.3081298  0.59841487 59455
613 -1.3082145  0.59818218 59544
614 -1.3082519  0.5979364 59643
615 -1.3082136  0.59763193 59740
616 -1.3081343  0.59726256 59831
617 -1.3079338  0.59684978 59942
618 -1.3077656  0.59630902 60068
619 -1.3075781  0.5959267 60207
620 -1.3073441  0.5955045 60326
621 -1.3071372  0.59508678 60449
622 -1.3070761  0.59469526 60549
623 -1.3069038  0.59422628 60671
624 -1.30676  0.59379187 60783
625 -1.3066616  0.59349518 60888
626 -1.3064699  0.59321476 60998
627 -1.3062763  0.59295221 61097
628 -1.3061598  0.59273316 61210
629 -1.3059671  0.5924908 61313
630 -1.3058567  0.5923896 61446
631 -1.305738  0.59221914 61538
632 -1.3055193  0.59201924 61654
633 -1.305279  0.59181558 61773
634 -1.3051113  0.591603 61888
635 -1.3048471  0.5913715 62005
636 -1.3047679  0.59129273 62119
637 -1.3047337  0.59130061 62219
638 -1.3046121  0.59127927 62334
639 -1.3045155  0.59126553 62442
640 -1.3043134  0.59122066 62555
641 -1.3040254  0.59102872 62656
642 -1.3038857  0.59081671 62776
643 -1.3037248  0.59065488 62896
644 -1.3036809  0.59049173 63006
645 -1.3036131  0.59026911 63124
646 -1.3034696  0.58997428 63234
647 -1.3031669  0.5896041 63360
648 -1.3027973  0.58926213 63471
649 -1.302334  0.58884226 63603
650 -1.3017735  0.58838427 63744
651 -1.3013473  0.58793848 63890
652 -1.3008747  0.58740495 64036
653 -1.300408  0.58678725 64158
654 -1.2998344  0.58608247 64318
655 -1.2993046  0.58537382 64470
656 -1.2987842  0.58479253 64615
657 -1.29834  0.58420331 64769
658 -1.2978127  0.58352185 64913
659 -1.2974057  0.58272007 65052
660 -1.2969943  0.5819432 65192
661 -1.296622  0.58127961 65325
662 -1.2962256  0.58065899 65455
663 -1.29589  0.58000624 65586
664 -1.2955075  0.57927101 65701
665 -1.2951863  0.57856793 65832
666 -1.2948892  0.57789672 65957
667 -1.2946668  0.57723304 66066
668 -1.2945305  0.57660554 66182
669 -1.2943253  0.57600473 66292
670 -1.2940502  0.57537403 66415
671 -1.2937998  0.57470795 66530
672 -1.293608  0.57400007 66644
673 -1.293508  0.57328995 66762
674 -1.2934095  0.57257851 66846
675 -1.2933432  0.57190141 66948
676 -1.2934176  0.57132583 67046
677 -1.2934858  0.570912 67143
678 -1.2934971  0.57060843 67253
679 -1.2934977  0.57035186 67351
680 -1.2933727  0.57010426 67466
681 -1.2933723  0.56989482 67551
682 -1.2933094  0.56964093 67646
683 -1.2931286  0.56923221 67770
684 -1.2929455  0.56881436 67885
685 -1.2927539  0.5684969 68005
686 -1.2926234  0.56827075 68122
687 -1.2925373  0.56808954 68236
688 -1.2925656  0.56791028 68341
689 -1.2927422  0.56780044 68420
690 -1.292936  0.56770297 68517
691 -1.2929659  0.56758717 68603
692 -1.2928618  0.56743974 68711
693 -1.2928442  0.56737522 68821
694 -1.2927408  0.56730373 68927
695 -1.2925887  0.5671855 69042
696 -1.2924342  0.56701958 69148
697 -1.2922744  0.56685463 69260
698 -1.2921933  0.56675335 69367
699 -1.2919909  0.56657974 69474
700 -1.2918244  0.56634079 69617
701 -1.2917372  0.56603315 69717
702 -1.2917036  0.56575591 69826
703 -1.2915946  0.56558225 69936
704 -1.2914088  0.56543601 70043
705 -1.2911578  0.56533137 70165
706 -1.2909836  0.56528837 70275
707 -1.2909088  0.56533076 70373
708 -1.2909258  0.56536766 70457
709 -1.2909833  0.56540968 70551
710 -1.2911475  0.56541361 70629
711 -1.2913779  0.56534545 70728
712 -1.2915275  0.56519842 70813
713 -1.2915877  0.56497944 70911
714 -1.2914389  0.56456492 71031
715 -1.2913035  0.56404635 71149
716 -1.2910749  0.56355508 71283
717 -1.290955  0.56317711 71406
718 -1.2909121  0.56288101 71515
719 -1.2909252  0.56254684 71610
720 -1.2907157  0.56222472 71730
721 -1.2906093  0.56187968 71840
722 -1.2905273  0.56146421 71947
723 -1.2903591  0.56097612 72052
724 -1.2901718  0.56052718 72174
725 -1.2899773  0.56011171 72281
726 -1.2898828  0.55964523 72393
727 -1.2897676  0.55918102 72510
728 -1.2896169  0.55873657 72607
729 -1.2893433  0.5581957 72733
730 -1.2891417  0.55763545 72864
731 -1.2890435  0.55707336 72988
732 -1.2889713  0.55652725 73096
733 -1.2889563  0.55609783 73194
734 -1.2889704  0.55565201 73292
735 -1.2888694  0.55519327 73396
736 -1.2888697  0.55481576 73497
737 -1.2887614  0.55443116 73604
738 -1.288599  0.5541145 73716
739 -1.2884986  0.55380577 73834
740 -1.2883663  0.55342635 73956
741 -1.2880995  0.55298532 74076
742 -1.2878105  0.55248892 74196
743 -1.2874847  0.55201617 74350
744 -1.2872043  0.55158243 74474
745 -1.2869249  0.5511081 74589
746 -1.2866084  0.55064725 74736
747 -1.2863255  0.55030664 74862
748 -1.286207  0.54998103 74971
749 -1.2860113  0.54971155 75091
750 -1.2858278  0.54955237 75226
751 -1.285667  0.54948251 75333
752 -1.285613  0.54945625 75445
753 -1.2855316  0.54942854 75557
754 -1.2855701  0.5494399 75645
755 -1.2856464  0.54941985 75754
756 -1.2855792  0.54935213 75868
757 -1.2855876  0.54933337 75975
758 -1.285585  0.54931545 76082
759 -1.2855526  0.54927355 76185
760 -1.2854938  0.54926656 76279
761 -1.2853782  0.54919785 76395
762 -1.2853196  0.54901348 76506
763 -1.2853815  0.5488262 76623
764 -1.2854296  0.54870949 76716
765 -1.2854198  0.54856453 76831
766 -1.2852732  0.54841465 76958
767 -1.2851831  0.5482338 77066
768 -1.2849901  0.54795016 77181
769 -1.28479  0.54763322 77287
770 -1.2846507  0.54731156 77407
771 -1.284452  0.5470353 77529
772 -1.2843145  0.54674835 77659
773 -1.2840546  0.54647806 77799
774 -1.2836014  0.54610798 77964
775 -1.2830913  0.5456996 78125
776 -1.2827889  0.54537457 78255
777 -1.2826348  0.54513348 78363
778 -1.2826003  0.54488766 78458
779 -1.2825584  0.54461985 78562
780 -1.2823168  0.54435937 78703
781 -1.2821316  0.54411807 78826
